date,und,expiry,strike,type,oi,volume,spot
2026-09-16,SPY,2026-09-22,762.0,C,385,914,757.39
2026-09-16,SPY,2026-09-22,763.0,C,636,2618,757.39
2026-09-16,SPY,2026-09-22,764.0,C,325,1418,757.39
2026-09-16,SPY,2026-09-22,765.0,C,628,2089,757.39
2026-09-16,SPY,2026-09-22,766.0,C,643,1323,757.39
2026-09-16,SPY,2026-09-22,767.0,C,651,564,757.39
2026-09-16,SPY,2026-09-22,768.0,C,265,984,757.39
2026-09-16,SPY,2026-09-22,769.0,C,405,950,757.39
2026-09-16,SPY,2026-09-22,770.0,C,826,1356,757.39
2026-09-16,SPY,2026-09-22,771.0,C,94,759,757.39
2026-09-16,SPY,2026-09-22,772.0,C,245,598,757.39
2026-09-16,SPY,2026-09-22,773.0,C,334,807,757.39
2026-09-16,SPY,2026-09-22,775.0,C,694,1713,757.39
2026-09-16,SPY,2026-09-22,776.0,C,654,2275,757.39
2026-09-16,SPY,2026-09-22,777.0,C,347,1353,757.39
2026-09-16,SPY,2026-09-22,778.0,C,668,179,757.39
2026-09-16,SPY,2026-09-22,779.0,C,354,1102,757.39
2026-09-16,SPY,2026-09-22,780.0,C,732,1122,757.39
2026-09-16,SPY,2026-09-22,782.0,C,240,547,757.39
2026-09-16,SPY,2026-09-22,785.0,C,1347,131,757.39
2026-09-16,SPY,2026-09-22,787.0,C,605,18,757.39
2026-09-16,SPY,2026-09-22,800.0,C,663,204,757.39
2026-09-16,SPY,2026-09-22,803.0,C,24,2951,757.39
2026-09-16,SPY,2026-09-22,804.0,C,24,3062,757.39
2026-09-16,SPY,2026-09-22,690.0,P,1017,262,757.39
2026-09-16,SPY,2026-09-22,725.0,P,1432,133,757.39
2026-09-16,SPY,2026-09-22,729.0,P,732,257,757.39
2026-09-16,SPY,2026-09-22,730.0,P,1136,585,757.39
2026-09-16,SPY,2026-09-22,733.0,P,369,7201,757.39
2026-09-16,SPY,2026-09-22,735.0,P,451,582,757.39
2026-09-16,SPY,2026-09-22,740.0,P,767,955,757.39
2026-09-16,SPY,2026-09-22,741.0,P,172,516,757.39
2026-09-16,SPY,2026-09-22,745.0,P,392,900,757.39
2026-09-16,SPY,2026-09-22,747.0,P,203,510,757.39
2026-09-16,SPY,2026-09-22,749.0,P,172,548,757.39
2026-09-16,SPY,2026-09-22,750.0,P,299,6390,757.39
2026-09-16,SPY,2026-09-22,751.0,P,125,753,757.39
2026-09-16,SPY,2026-09-22,752.0,P,377,956,757.39
2026-09-16,SPY,2026-09-22,753.0,P,217,517,757.39
2026-09-16,SPY,2026-09-22,755.0,P,389,1130,757.39
2026-09-16,SPY,2026-09-22,756.0,P,731,492,757.39
2026-09-16,SPY,2026-09-22,757.0,P,700,531,757.39
2026-09-16,SPY,2026-09-22,758.0,P,273,860,757.39
2026-09-16,SPY,2026-09-22,759.0,P,281,1416,757.39
2026-09-16,SPY,2026-09-22,760.0,P,1791,2419,757.39
2026-09-16,SPY,2026-09-22,765.0,P,521,219,757.39
2026-09-16,SPY,2026-09-23,753.0,C,25,736,757.39
2026-09-16,SPY,2026-09-23,754.0,C,7,791,757.39
2026-09-16,SPY,2026-09-23,755.0,C,97,758,757.39
2026-09-16,SPY,2026-09-23,756.0,C,48,600,757.39
2026-09-16,SPY,2026-09-23,757.0,C,127,1261,757.39
2026-09-16,SPY,2026-09-23,758.0,C,524,1645,757.39
2026-09-16,SPY,2026-09-23,759.0,C,695,1693,757.39
2026-09-16,SPY,2026-09-23,760.0,C,1878,4361,757.39
2026-09-16,SPY,2026-09-23,761.0,C,209,1315,757.39
2026-09-16,SPY,2026-09-23,762.0,C,169,957,757.39
2026-09-16,SPY,2026-09-23,765.0,C,665,1491,757.39
2026-09-16,SPY,2026-09-23,766.0,C,231,943,757.39
2026-09-16,SPY,2026-09-23,767.0,C,242,762,757.39
2026-09-16,SPY,2026-09-23,769.0,C,193,848,757.39
2026-09-16,SPY,2026-09-23,770.0,C,772,2164,757.39
2026-09-16,SPY,2026-09-23,772.0,C,105,1440,757.39
2026-09-16,SPY,2026-09-23,773.0,C,531,841,757.39
2026-09-16,SPY,2026-09-23,774.0,C,341,779,757.39
2026-09-16,SPY,2026-09-23,775.0,C,731,2640,757.39
2026-09-16,SPY,2026-09-23,776.0,C,285,1301,757.39
2026-09-16,SPY,2026-09-23,777.0,C,459,1594,757.39
2026-09-16,SPY,2026-09-23,779.0,C,462,1136,757.39
2026-09-16,SPY,2026-09-23,780.0,C,550,1559,757.39
2026-09-16,SPY,2026-09-23,782.0,C,564,933,757.39
2026-09-16,SPY,2026-09-23,784.0,C,1256,17,757.39
2026-09-16,SPY,2026-09-23,785.0,C,1071,102,757.39
2026-09-16,SPY,2026-09-23,790.0,C,639,325,757.39
2026-09-16,SPY,2026-09-23,807.0,C,24,5368,757.39
2026-09-16,SPY,2026-09-23,690.0,P,509,1267,757.39
2026-09-16,SPY,2026-09-23,710.0,P,1110,499,757.39
2026-09-16,SPY,2026-09-23,715.0,P,617,611,757.39
2026-09-16,SPY,2026-09-23,720.0,P,377,1011,757.39
2026-09-16,SPY,2026-09-23,721.0,P,573,162,757.39
2026-09-16,SPY,2026-09-23,722.0,P,648,193,757.39
2026-09-16,SPY,2026-09-23,725.0,P,1605,1628,757.39
2026-09-16,SPY,2026-09-23,728.0,P,134,577,757.39
2026-09-16,SPY,2026-09-23,729.0,P,69,651,757.39
2026-09-16,SPY,2026-09-23,730.0,P,933,798,757.39
2026-09-16,SPY,2026-09-23,733.0,P,133,682,757.39
2026-09-16,SPY,2026-09-23,740.0,P,197,1077,757.39
2026-09-16,SPY,2026-09-23,745.0,P,406,589,757.39
2026-09-16,SPY,2026-09-23,750.0,P,1968,1603,757.39
2026-09-16,SPY,2026-09-23,754.0,P,321,724,757.39
2026-09-16,SPY,2026-09-23,755.0,P,1053,912,757.39
2026-09-16,SPY,2026-09-23,756.0,P,174,877,757.39
2026-09-16,SPY,2026-09-23,757.0,P,463,684,757.39
2026-09-16,SPY,2026-09-23,758.0,P,489,816,757.39
2026-09-16,SPY,2026-09-23,759.0,P,460,1676,757.39
2026-09-16,SPY,2026-09-23,760.0,P,458,2119,757.39
2026-09-16,SPY,2026-09-23,761.0,P,86,565,757.39
2026-09-16,QQQ,2026-09-17,698.0,C,46,966,704.54
2026-09-16,QQQ,2026-09-17,699.0,C,52,1446,704.54
2026-09-16,QQQ,2026-09-17,700.0,C,280,6236,704.54
2026-09-16,QQQ,2026-09-17,701.0,C,166,6158,704.54
2026-09-16,QQQ,2026-09-17,702.0,C,302,13542,704.54
2026-09-16,QQQ,2026-09-17,703.0,C,640,14644,704.54
2026-09-16,QQQ,2026-09-17,704.0,C,691,21149,704.54
2026-09-16,QQQ,2026-09-17,705.0,C,1401,34932,704.54
2026-09-16,QQQ,2026-09-17,706.0,C,1530,19302,704.54
2026-09-16,QQQ,2026-09-17,707.0,C,1461,17404,704.54
2026-09-16,QQQ,2026-09-17,708.0,C,1386,23078,704.54
2026-09-16,QQQ,2026-09-17,709.0,C,1051,35318,704.54
2026-09-16,QQQ,2026-09-17,710.0,C,1836,60537,704.54
2026-09-16,QQQ,2026-09-17,711.0,C,912,34008,704.54
2026-09-16,QQQ,2026-09-17,712.0,C,1204,32539,704.54
2026-09-16,QQQ,2026-09-17,713.0,C,978,20249,704.54
2026-09-16,QQQ,2026-09-17,714.0,C,1615,24655,704.54
2026-09-16,QQQ,2026-09-17,715.0,C,5093,37797,704.54
2026-09-16,QQQ,2026-09-17,716.0,C,1340,17329,704.54
2026-09-16,QQQ,2026-09-17,717.0,C,1114,18228,704.54
2026-09-16,QQQ,2026-09-17,718.0,C,2514,13040,704.54
2026-09-16,QQQ,2026-09-17,719.0,C,860,6147,704.54
2026-09-16,QQQ,2026-09-17,720.0,C,1897,16252,704.54
2026-09-16,QQQ,2026-09-17,721.0,C,727,9865,704.54
2026-09-16,QQQ,2026-09-17,722.0,C,875,6048,704.54
2026-09-16,QQQ,2026-09-17,723.0,C,10360,6128,704.54
2026-09-16,QQQ,2026-09-17,724.0,C,751,3719,704.54
2026-09-16,QQQ,2026-09-17,725.0,C,2431,9571,704.54
2026-09-16,QQQ,2026-09-17,726.0,C,1012,2083,704.54
2026-09-16,QQQ,2026-09-17,727.0,C,2240,845,704.54
2026-09-16,QQQ,2026-09-17,728.0,C,557,1087,704.54
2026-09-16,QQQ,2026-09-17,729.0,C,519,617,704.54
2026-09-16,QQQ,2026-09-17,730.0,C,2714,4088,704.54
2026-09-16,QQQ,2026-09-17,731.0,C,395,750,704.54
2026-09-16,QQQ,2026-09-17,732.0,C,516,2291,704.54
2026-09-16,QQQ,2026-09-17,733.0,C,626,529,704.54
2026-09-16,QQQ,2026-09-17,734.0,C,354,1430,704.54
2026-09-16,QQQ,2026-09-17,735.0,C,1051,441,704.54
2026-09-16,QQQ,2026-09-17,736.0,C,522,69,704.54
2026-09-16,QQQ,2026-09-17,738.0,C,221,1134,704.54
2026-09-16,QQQ,2026-09-17,739.0,C,1181,448,704.54
2026-09-16,QQQ,2026-09-17,740.0,C,853,20,704.54
2026-09-16,QQQ,2026-09-17,745.0,C,1045,6,704.54
2026-09-16,QQQ,2026-09-17,635.0,P,1231,2093,704.54
2026-09-16,QQQ,2026-09-17,636.0,P,14,5389,704.54
2026-09-16,QQQ,2026-09-17,637.0,P,46,6511,704.54
2026-09-16,QQQ,2026-09-17,638.0,P,1314,1886,704.54
2026-09-16,QQQ,2026-09-17,639.0,P,2002,2160,704.54
2026-09-16,QQQ,2026-09-17,640.0,P,5836,1684,704.54
2026-09-16,QQQ,2026-09-17,643.0,P,2305,398,704.54
2026-09-16,QQQ,2026-09-17,644.0,P,3754,249,704.54
2026-09-16,QQQ,2026-09-17,645.0,P,2035,195,704.54
2026-09-16,QQQ,2026-09-17,647.0,P,151,819,704.54
2026-09-16,QQQ,2026-09-17,648.0,P,182,880,704.54
2026-09-16,QQQ,2026-09-17,649.0,P,4597,71,704.54
2026-09-16,QQQ,2026-09-17,650.0,P,9487,966,704.54
2026-09-16,QQQ,2026-09-17,651.0,P,1762,752,704.54
2026-09-16,QQQ,2026-09-17,652.0,P,1772,19,704.54
2026-09-16,QQQ,2026-09-17,653.0,P,657,50,704.54
2026-09-16,QQQ,2026-09-17,655.0,P,735,264,704.54
2026-09-16,QQQ,2026-09-17,658.0,P,885,111,704.54
2026-09-16,QQQ,2026-09-17,659.0,P,734,112,704.54
2026-09-16,QQQ,2026-09-17,660.0,P,539,734,704.54
2026-09-16,QQQ,2026-09-17,661.0,P,448,629,704.54
2026-09-16,QQQ,2026-09-17,662.0,P,857,740,704.54
2026-09-16,QQQ,2026-09-17,663.0,P,514,454,704.54
2026-09-16,QQQ,2026-09-17,664.0,P,578,380,704.54
2026-09-16,QQQ,2026-09-17,665.0,P,1263,619,704.54
2026-09-16,QQQ,2026-09-17,666.0,P,1597,589,704.54
2026-09-16,QQQ,2026-09-17,667.0,P,576,394,704.54
2026-09-16,QQQ,2026-09-17,668.0,P,314,868,704.54
2026-09-16,QQQ,2026-09-17,669.0,P,762,729,704.54
2026-09-16,QQQ,2026-09-17,670.0,P,1341,2229,704.54
2026-09-16,QQQ,2026-09-17,671.0,P,1368,1217,704.54
2026-09-16,QQQ,2026-09-17,672.0,P,819,1778,704.54
2026-09-16,QQQ,2026-09-17,673.0,P,611,1054,704.54
2026-09-16,QQQ,2026-09-17,674.0,P,1166,2158,704.54
2026-09-16,QQQ,2026-09-17,675.0,P,3048,5070,704.54
2026-09-16,QQQ,2026-09-17,676.0,P,520,4171,704.54
2026-09-16,QQQ,2026-09-17,677.0,P,454,4272,704.54
2026-09-16,QQQ,2026-09-17,678.0,P,923,646,704.54
2026-09-16,QQQ,2026-09-17,679.0,P,860,1535,704.54
2026-09-16,QQQ,2026-09-17,680.0,P,6012,4087,704.54
2026-09-16,QQQ,2026-09-17,681.0,P,325,2647,704.54
2026-09-16,QQQ,2026-09-17,682.0,P,2542,3339,704.54
2026-09-16,QQQ,2026-09-17,683.0,P,311,4190,704.54
2026-09-16,QQQ,2026-09-17,684.0,P,430,4493,704.54
2026-09-16,QQQ,2026-09-17,685.0,P,1114,7857,704.54
2026-09-16,QQQ,2026-09-17,686.0,P,320,5827,704.54
2026-09-16,QQQ,2026-09-17,687.0,P,395,4750,704.54
2026-09-16,QQQ,2026-09-17,688.0,P,632,4800,704.54
2026-09-16,QQQ,2026-09-17,689.0,P,389,7636,704.54
2026-09-16,QQQ,2026-09-17,690.0,P,3401,16999,704.54
2026-09-16,QQQ,2026-09-17,691.0,P,763,8163,704.54
2026-09-16,QQQ,2026-09-17,692.0,P,505,10561,704.54
2026-09-16,QQQ,2026-09-17,693.0,P,613,10370,704.54
2026-09-16,QQQ,2026-09-17,694.0,P,379,9204,704.54
2026-09-16,QQQ,2026-09-17,695.0,P,1256,21436,704.54
2026-09-16,QQQ,2026-09-17,696.0,P,499,18703,704.54
2026-09-16,QQQ,2026-09-17,697.0,P,465,13161,704.54
2026-09-16,QQQ,2026-09-17,698.0,P,807,21373,704.54
2026-09-16,QQQ,2026-09-17,699.0,P,503,18371,704.54
2026-09-16,QQQ,2026-09-17,700.0,P,2289,56871,704.54
2026-09-16,QQQ,2026-09-17,701.0,P,555,30825,704.54
2026-09-16,QQQ,2026-09-17,702.0,P,1319,32229,704.54
2026-09-16,QQQ,2026-09-17,703.0,P,1274,32113,704.54
2026-09-16,QQQ,2026-09-17,704.0,P,1332,27353,704.54
2026-09-16,QQQ,2026-09-17,705.0,P,1772,47244,704.54
2026-09-16,QQQ,2026-09-17,706.0,P,1792,26239,704.54
2026-09-16,QQQ,2026-09-17,707.0,P,845,28196,704.54
2026-09-16,QQQ,2026-09-17,708.0,P,1047,46893,704.54
2026-09-16,QQQ,2026-09-17,709.0,P,419,42030,704.54
2026-09-16,QQQ,2026-09-17,710.0,P,906,45078,704.54
2026-09-16,QQQ,2026-09-17,711.0,P,336,17977,704.54
2026-09-16,QQQ,2026-09-17,712.0,P,214,8177,704.54
2026-09-16,QQQ,2026-09-17,713.0,P,246,4812,704.54
2026-09-16,QQQ,2026-09-17,714.0,P,216,2830,704.54
2026-09-16,QQQ,2026-09-17,715.0,P,1281,1816,704.54
2026-09-16,QQQ,2026-09-17,716.0,P,669,2848,704.54
2026-09-16,QQQ,2026-09-17,717.0,P,272,1044,704.54
2026-09-16,QQQ,2026-09-18,635.0,C,3068,9,704.54
2026-09-16,QQQ,2026-09-18,640.0,C,4958,13,704.54
2026-09-16,QQQ,2026-09-18,645.0,C,9115,50,704.54
2026-09-16,QQQ,2026-09-18,650.0,C,6949,83,704.54
2026-09-16,QQQ,2026-09-18,655.0,C,4889,15,704.54
2026-09-16,QQQ,2026-09-18,660.0,C,23786,73,704.54
2026-09-16,QQQ,2026-09-18,665.0,C,2728,18,704.54
2026-09-16,QQQ,2026-09-18,670.0,C,10821,1434,704.54
2026-09-16,QQQ,2026-09-18,675.0,C,10467,306,704.54
2026-09-16,QQQ,2026-09-18,680.0,C,15843,42,704.54
2026-09-16,QQQ,2026-09-18,685.0,C,12539,47,704.54
2026-09-16,QQQ,2026-09-18,690.0,C,14573,240,704.54
2026-09-16,QQQ,2026-09-18,693.0,C,1057,9,704.54
2026-09-16,QQQ,2026-09-18,694.0,C,2191,23,704.54
2026-09-16,QQQ,2026-09-18,695.0,C,3610,479,704.54
2026-09-16,QQQ,2026-09-18,698.0,C,1452,153,704.54
2026-09-16,QQQ,2026-09-18,699.0,C,629,191,704.54
2026-09-16,QQQ,2026-09-18,700.0,C,31153,5462,704.54
2026-09-16,QQQ,2026-09-18,701.0,C,762,2240,704.54
2026-09-16,QQQ,2026-09-18,702.0,C,919,3974,704.54
2026-09-16,QQQ,2026-09-18,703.0,C,673,4032,704.54
2026-09-16,QQQ,2026-09-18,704.0,C,1405,3685,704.54
2026-09-16,QQQ,2026-09-18,705.0,C,17571,12382,704.54
2026-09-16,QQQ,2026-09-18,706.0,C,1898,5992,704.54
2026-09-16,QQQ,2026-09-18,707.0,C,2493,5531,704.54
2026-09-16,QQQ,2026-09-18,708.0,C,2701,7204,704.54
2026-09-16,QQQ,2026-09-18,709.0,C,1990,10049,704.54
2026-09-16,QQQ,2026-09-18,710.0,C,41068,34654,704.54
2026-09-16,QQQ,2026-09-18,711.0,C,1987,9381,704.54
2026-09-16,QQQ,2026-09-18,712.0,C,6487,10694,704.54
2026-09-16,QQQ,2026-09-18,713.0,C,2699,14883,704.54
2026-09-16,QQQ,2026-09-18,714.0,C,2632,8807,704.54
2026-09-16,QQQ,2026-09-18,715.0,C,16118,32297,704.54
2026-09-16,QQQ,2026-09-18,716.0,C,2835,7536,704.54
2026-09-16,QQQ,2026-09-18,717.0,C,5825,10563,704.54
2026-09-16,QQQ,2026-09-18,718.0,C,3406,7491,704.54
2026-09-16,QQQ,2026-09-18,719.0,C,4798,5822,704.54
2026-09-16,QQQ,2026-09-18,720.0,C,26647,40597,704.54
2026-09-16,QQQ,2026-09-18,721.0,C,3590,8074,704.54
2026-09-16,QQQ,2026-09-18,722.0,C,5091,6037,704.54
2026-09-16,QQQ,2026-09-18,723.0,C,5431,4570,704.54
2026-09-16,QQQ,2026-09-18,724.0,C,3352,7463,704.54
2026-09-16,QQQ,2026-09-18,725.0,C,28290,10254,704.54
2026-09-16,QQQ,2026-09-18,726.0,C,4241,3513,704.54
2026-09-16,QQQ,2026-09-18,727.0,C,2369,2841,704.54
2026-09-16,QQQ,2026-09-18,728.0,C,2639,3077,704.54
2026-09-16,QQQ,2026-09-18,729.0,C,2579,1558,704.54
2026-09-16,QQQ,2026-09-18,730.0,C,39834,23199,704.54
2026-09-16,QQQ,2026-09-18,731.0,C,3019,1628,704.54
2026-09-16,QQQ,2026-09-18,732.0,C,6866,1671,704.54
2026-09-16,QQQ,2026-09-18,733.0,C,6143,748,704.54
2026-09-16,QQQ,2026-09-18,734.0,C,13843,1425,704.54
2026-09-16,QQQ,2026-09-18,735.0,C,16532,3616,704.54
2026-09-16,QQQ,2026-09-18,736.0,C,1709,3198,704.54
2026-09-16,QQQ,2026-09-18,737.0,C,2329,69,704.54
2026-09-16,QQQ,2026-09-18,738.0,C,2489,402,704.54
2026-09-16,QQQ,2026-09-18,739.0,C,1664,97,704.54
2026-09-16,QQQ,2026-09-18,740.0,C,31454,2633,704.54
2026-09-16,QQQ,2026-09-18,741.0,C,2934,400,704.54
2026-09-16,QQQ,2026-09-18,742.0,C,2465,341,704.54
2026-09-16,QQQ,2026-09-18,743.0,C,1344,235,704.54
2026-09-16,QQQ,2026-09-18,744.0,C,1701,515,704.54
2026-09-16,QQQ,2026-09-18,745.0,C,16840,234,704.54
2026-09-16,QQQ,2026-09-18,746.0,C,1394,42,704.54
2026-09-16,QQQ,2026-09-18,747.0,C,1289,126,704.54
2026-09-16,QQQ,2026-09-18,748.0,C,1176,236,704.54
2026-09-16,QQQ,2026-09-18,749.0,C,3437,186,704.54
2026-09-16,QQQ,2026-09-18,750.0,C,50575,711,704.54
2026-09-16,QQQ,2026-09-18,751.0,C,826,107,704.54
2026-09-16,QQQ,2026-09-18,752.0,C,4680,395,704.54
2026-09-16,QQQ,2026-09-18,753.0,C,1092,12,704.54
2026-09-16,QQQ,2026-09-18,754.0,C,8883,16,704.54
2026-09-16,QQQ,2026-09-18,755.0,C,23217,458,704.54
2026-09-16,QQQ,2026-09-18,756.0,C,1726,5,704.54
2026-09-16,QQQ,2026-09-18,757.0,C,694,1,704.54
2026-09-16,QQQ,2026-09-18,758.0,C,817,54,704.54
2026-09-16,QQQ,2026-09-18,759.0,C,1597,21,704.54
2026-09-16,QQQ,2026-09-18,760.0,C,29729,523,704.54
2026-09-16,QQQ,2026-09-18,765.0,C,13927,396,704.54
2026-09-16,QQQ,2026-09-18,770.0,C,14538,140,704.54
2026-09-16,QQQ,2026-09-18,635.0,P,14843,1147,704.54
2026-09-16,QQQ,2026-09-18,640.0,P,19151,1156,704.54
2026-09-16,QQQ,2026-09-18,645.0,P,11751,2275,704.54
2026-09-16,QQQ,2026-09-18,650.0,P,45858,13001,704.54
2026-09-16,QQQ,2026-09-18,651.0,P,996,1399,704.54
2026-09-16,QQQ,2026-09-18,652.0,P,1191,674,704.54
2026-09-16,QQQ,2026-09-18,653.0,P,982,496,704.54
2026-09-16,QQQ,2026-09-18,654.0,P,1913,1201,704.54
2026-09-16,QQQ,2026-09-18,655.0,P,10150,2283,704.54
2026-09-16,QQQ,2026-09-18,656.0,P,1305,342,704.54
2026-09-16,QQQ,2026-09-18,657.0,P,936,434,704.54
2026-09-16,QQQ,2026-09-18,658.0,P,1626,749,704.54
2026-09-16,QQQ,2026-09-18,659.0,P,1122,1802,704.54
2026-09-16,QQQ,2026-09-18,660.0,P,62924,2658,704.54
2026-09-16,QQQ,2026-09-18,661.0,P,1205,1288,704.54
2026-09-16,QQQ,2026-09-18,662.0,P,1015,489,704.54
2026-09-16,QQQ,2026-09-18,663.0,P,2425,1940,704.54
2026-09-16,QQQ,2026-09-18,664.0,P,2686,2850,704.54
2026-09-16,QQQ,2026-09-18,665.0,P,5847,11423,704.54
2026-09-16,QQQ,2026-09-18,666.0,P,3609,2145,704.54
2026-09-16,QQQ,2026-09-18,667.0,P,1015,614,704.54
2026-09-16,QQQ,2026-09-18,668.0,P,1381,774,704.54
2026-09-16,QQQ,2026-09-18,669.0,P,1124,152,704.54
2026-09-16,QQQ,2026-09-18,670.0,P,31256,4641,704.54
2026-09-16,QQQ,2026-09-18,671.0,P,3706,451,704.54
2026-09-16,QQQ,2026-09-18,672.0,P,3519,308,704.54
2026-09-16,QQQ,2026-09-18,673.0,P,1741,597,704.54
2026-09-16,QQQ,2026-09-18,674.0,P,1841,260,704.54
2026-09-16,QQQ,2026-09-18,675.0,P,26583,5883,704.54
2026-09-16,QQQ,2026-09-18,676.0,P,5114,850,704.54
2026-09-16,QQQ,2026-09-18,677.0,P,1758,605,704.54
2026-09-16,QQQ,2026-09-18,678.0,P,2885,1172,704.54
2026-09-16,QQQ,2026-09-18,679.0,P,5422,1549,704.54
2026-09-16,QQQ,2026-09-18,680.0,P,41459,13145,704.54
2026-09-16,QQQ,2026-09-18,681.0,P,2427,1334,704.54
2026-09-16,QQQ,2026-09-18,682.0,P,20503,1571,704.54
2026-09-16,QQQ,2026-09-18,683.0,P,2207,1880,704.54
2026-09-16,QQQ,2026-09-18,684.0,P,5217,2438,704.54
2026-09-16,QQQ,2026-09-18,685.0,P,61768,42800,704.54
2026-09-16,QQQ,2026-09-18,686.0,P,18585,3490,704.54
2026-09-16,QQQ,2026-09-18,687.0,P,2606,2193,704.54
2026-09-16,QQQ,2026-09-18,688.0,P,3151,5759,704.54
2026-09-16,QQQ,2026-09-18,689.0,P,3131,3026,704.54
2026-09-16,QQQ,2026-09-18,690.0,P,44504,13085,704.54
2026-09-16,QQQ,2026-09-18,691.0,P,2293,3098,704.54
2026-09-16,QQQ,2026-09-18,692.0,P,3605,3490,704.54
2026-09-16,QQQ,2026-09-18,693.0,P,8152,3888,704.54
2026-09-16,QQQ,2026-09-18,694.0,P,2210,3763,704.54
2026-09-16,QQQ,2026-09-18,695.0,P,19739,11028,704.54
2026-09-16,QQQ,2026-09-18,696.0,P,2607,4982,704.54
2026-09-16,QQQ,2026-09-18,697.0,P,3015,5225,704.54
2026-09-16,QQQ,2026-09-18,698.0,P,2736,4932,704.54
2026-09-16,QQQ,2026-09-18,699.0,P,2214,5320,704.54
2026-09-16,QQQ,2026-09-18,700.0,P,115000,88690,704.54
2026-09-16,QQQ,2026-09-18,701.0,P,8278,13543,704.54
2026-09-16,QQQ,2026-09-18,702.0,P,3929,8442,704.54
2026-09-16,QQQ,2026-09-18,703.0,P,3272,9959,704.54
2026-09-16,QQQ,2026-09-18,704.0,P,3177,11409,704.54
2026-09-16,QQQ,2026-09-18,705.0,P,27757,29944,704.54
2026-09-16,QQQ,2026-09-18,706.0,P,5018,12594,704.54
2026-09-16,QQQ,2026-09-18,707.0,P,2860,9086,704.54
2026-09-16,QQQ,2026-09-18,708.0,P,4365,11666,704.54
2026-09-16,QQQ,2026-09-18,709.0,P,3037,14672,704.54
2026-09-16,QQQ,2026-09-18,710.0,P,34240,28768,704.54
2026-09-16,QQQ,2026-09-18,711.0,P,4102,6512,704.54
2026-09-16,QQQ,2026-09-18,712.0,P,7106,3198,704.54
2026-09-16,QQQ,2026-09-18,713.0,P,2734,2872,704.54
2026-09-16,QQQ,2026-09-18,714.0,P,3169,1039,704.54
2026-09-16,QQQ,2026-09-18,715.0,P,15177,2901,704.54
2026-09-16,QQQ,2026-09-18,716.0,P,1771,673,704.54
2026-09-16,QQQ,2026-09-18,717.0,P,2174,626,704.54
2026-09-16,QQQ,2026-09-18,718.0,P,3791,666,704.54
2026-09-16,QQQ,2026-09-18,719.0,P,2602,198,704.54
2026-09-16,QQQ,2026-09-18,720.0,P,11378,1845,704.54
2026-09-16,QQQ,2026-09-18,721.0,P,880,121,704.54
2026-09-16,QQQ,2026-09-18,722.0,P,782,76,704.54
2026-09-16,QQQ,2026-09-18,723.0,P,1307,118,704.54
2026-09-16,QQQ,2026-09-18,724.0,P,1068,48,704.54
2026-09-16,QQQ,2026-09-18,725.0,P,8363,311,704.54
2026-09-16,QQQ,2026-09-18,726.0,P,1375,54,704.54
2026-09-16,QQQ,2026-09-18,727.0,P,902,139,704.54
2026-09-16,QQQ,2026-09-18,730.0,P,2838,205,704.54
2026-09-16,QQQ,2026-09-18,735.0,P,745,980,704.54
2026-09-16,QQQ,2026-09-18,740.0,P,2515,3304,704.54
2026-09-16,QQQ,2026-09-18,745.0,P,935,2404,704.54
2026-09-16,QQQ,2026-09-21,700.0,C,198,598,704.54
2026-09-16,QQQ,2026-09-21,704.0,C,276,654,704.54
2026-09-16,QQQ,2026-09-21,705.0,C,567,2088,704.54
2026-09-16,QQQ,2026-09-21,706.0,C,631,1849,704.54
2026-09-16,QQQ,2026-09-21,707.0,C,384,685,704.54
2026-09-16,QQQ,2026-09-21,708.0,C,410,1039,704.54
2026-09-16,QQQ,2026-09-21,709.0,C,188,1596,704.54
2026-09-16,QQQ,2026-09-21,710.0,C,926,4074,704.54
2026-09-16,QQQ,2026-09-21,711.0,C,253,2704,704.54
2026-09-16,QQQ,2026-09-21,712.0,C,523,1179,704.54
2026-09-16,QQQ,2026-09-21,713.0,C,520,1181,704.54
2026-09-16,QQQ,2026-09-21,714.0,C,388,1458,704.54
2026-09-16,QQQ,2026-09-21,715.0,C,725,2890,704.54
2026-09-16,QQQ,2026-09-21,716.0,C,287,2826,704.54
2026-09-16,QQQ,2026-09-21,717.0,C,368,1446,704.54
2026-09-16,QQQ,2026-09-21,718.0,C,143,1871,704.54
2026-09-16,QQQ,2026-09-21,719.0,C,279,813,704.54
2026-09-16,QQQ,2026-09-21,720.0,C,2064,2966,704.54
2026-09-16,QQQ,2026-09-21,721.0,C,428,1132,704.54
2026-09-16,QQQ,2026-09-21,722.0,C,695,798,704.54
2026-09-16,QQQ,2026-09-21,723.0,C,1081,993,704.54
2026-09-16,QQQ,2026-09-21,724.0,C,484,937,704.54
2026-09-16,QQQ,2026-09-21,725.0,C,455,2394,704.54
2026-09-16,QQQ,2026-09-21,726.0,C,159,917,704.54
2026-09-16,QQQ,2026-09-21,727.0,C,660,246,704.54
2026-09-16,QQQ,2026-09-21,728.0,C,186,634,704.54
2026-09-16,QQQ,2026-09-21,730.0,C,1067,1140,704.54
2026-09-16,QQQ,2026-09-21,735.0,C,2118,518,704.54
2026-09-16,QQQ,2026-09-21,740.0,C,641,268,704.54
2026-09-16,QQQ,2026-09-21,745.0,C,1788,8,704.54
2026-09-16,QQQ,2026-09-21,635.0,P,80,3910,704.54
