date,und,expiry,strike,type,oi,volume,spot
2026-09-25,SPY,2026-10-01,749.0,C,79,823,767.18
2026-09-25,SPY,2026-10-01,750.0,C,146,1421,767.18
2026-09-25,SPY,2026-10-01,753.0,C,95,951,767.18
2026-09-25,SPY,2026-10-01,754.0,C,110,701,767.18
2026-09-25,SPY,2026-10-01,755.0,C,301,872,767.18
2026-09-25,SPY,2026-10-01,756.0,C,120,843,767.18
2026-09-25,SPY,2026-10-01,757.0,C,132,761,767.18
2026-09-25,SPY,2026-10-01,758.0,C,111,997,767.18
2026-09-25,SPY,2026-10-01,759.0,C,393,1414,767.18
2026-09-25,SPY,2026-10-01,760.0,C,497,1666,767.18
2026-09-25,SPY,2026-10-01,761.0,C,461,1446,767.18
2026-09-25,SPY,2026-10-01,762.0,C,234,1184,767.18
2026-09-25,SPY,2026-10-01,763.0,C,279,541,767.18
2026-09-25,SPY,2026-10-01,764.0,C,221,555,767.18
2026-09-25,SPY,2026-10-01,765.0,C,434,1014,767.18
2026-09-25,SPY,2026-10-01,767.0,C,607,923,767.18
2026-09-25,SPY,2026-10-01,768.0,C,528,2331,767.18
2026-09-25,SPY,2026-10-01,769.0,C,553,1866,767.18
2026-09-25,SPY,2026-10-01,770.0,C,1032,2621,767.18
2026-09-25,SPY,2026-10-01,771.0,C,297,1509,767.18
2026-09-25,SPY,2026-10-01,772.0,C,1117,2160,767.18
2026-09-25,SPY,2026-10-01,773.0,C,347,623,767.18
2026-09-25,SPY,2026-10-01,774.0,C,341,1371,767.18
2026-09-25,SPY,2026-10-01,775.0,C,1514,1988,767.18
2026-09-25,SPY,2026-10-01,776.0,C,806,1012,767.18
2026-09-25,SPY,2026-10-01,777.0,C,842,1430,767.18
2026-09-25,SPY,2026-10-01,778.0,C,576,623,767.18
2026-09-25,SPY,2026-10-01,779.0,C,779,1058,767.18
2026-09-25,SPY,2026-10-01,780.0,C,1585,7214,767.18
2026-09-25,SPY,2026-10-01,781.0,C,851,1066,767.18
2026-09-25,SPY,2026-10-01,782.0,C,501,848,767.18
2026-09-25,SPY,2026-10-01,783.0,C,565,1428,767.18
2026-09-25,SPY,2026-10-01,784.0,C,1473,941,767.18
2026-09-25,SPY,2026-10-01,785.0,C,1043,1685,767.18
2026-09-25,SPY,2026-10-01,786.0,C,687,440,767.18
2026-09-25,SPY,2026-10-01,787.0,C,440,932,767.18
2026-09-25,SPY,2026-10-01,789.0,C,523,267,767.18
2026-09-25,SPY,2026-10-01,790.0,C,628,392,767.18
2026-09-25,SPY,2026-10-01,792.0,C,214,634,767.18
2026-09-25,SPY,2026-10-01,796.0,C,1002,13,767.18
2026-09-25,SPY,2026-10-01,800.0,C,3615,971,767.18
2026-09-25,SPY,2026-10-01,715.0,P,1054,15,767.18
2026-09-25,SPY,2026-10-01,725.0,P,635,26,767.18
2026-09-25,SPY,2026-10-01,730.0,P,567,313,767.18
2026-09-25,SPY,2026-10-01,731.0,P,531,682,767.18
2026-09-25,SPY,2026-10-01,735.0,P,814,817,767.18
2026-09-25,SPY,2026-10-01,737.0,P,738,417,767.18
2026-09-25,SPY,2026-10-01,738.0,P,517,143,767.18
2026-09-25,SPY,2026-10-01,739.0,P,580,170,767.18
2026-09-25,SPY,2026-10-01,740.0,P,785,614,767.18
2026-09-25,SPY,2026-10-01,741.0,P,2261,136,767.18
2026-09-25,SPY,2026-10-01,742.0,P,602,176,767.18
2026-09-25,SPY,2026-10-01,743.0,P,668,84,767.18
2026-09-25,SPY,2026-10-01,745.0,P,762,308,767.18
2026-09-25,SPY,2026-10-01,746.0,P,551,293,767.18
2026-09-25,SPY,2026-10-01,747.0,P,559,278,767.18
2026-09-25,SPY,2026-10-01,748.0,P,647,187,767.18
2026-09-25,SPY,2026-10-01,749.0,P,986,743,767.18
2026-09-25,SPY,2026-10-01,750.0,P,1743,860,767.18
2026-09-25,SPY,2026-10-01,752.0,P,800,274,767.18
2026-09-25,SPY,2026-10-01,754.0,P,722,355,767.18
2026-09-25,SPY,2026-10-01,755.0,P,1167,1024,767.18
2026-09-25,SPY,2026-10-01,757.0,P,972,331,767.18
2026-09-25,SPY,2026-10-01,758.0,P,507,222,767.18
2026-09-25,SPY,2026-10-01,759.0,P,718,664,767.18
2026-09-25,SPY,2026-10-01,760.0,P,2136,1294,767.18
2026-09-25,SPY,2026-10-01,761.0,P,1088,702,767.18
2026-09-25,SPY,2026-10-01,763.0,P,1020,804,767.18
2026-09-25,SPY,2026-10-01,764.0,P,508,577,767.18
2026-09-25,SPY,2026-10-01,765.0,P,1012,1299,767.18
2026-09-25,SPY,2026-10-01,766.0,P,781,801,767.18
2026-09-25,SPY,2026-10-01,767.0,P,876,1224,767.18
2026-09-25,SPY,2026-10-01,768.0,P,514,1620,767.18
2026-09-25,SPY,2026-10-01,769.0,P,358,1884,767.18
2026-09-25,SPY,2026-10-01,770.0,P,2445,2301,767.18
2026-09-25,SPY,2026-10-01,771.0,P,456,1385,767.18
2026-09-25,SPY,2026-10-01,772.0,P,468,792,767.18
2026-09-25,SPY,2026-10-01,773.0,P,473,1225,767.18
2026-09-25,SPY,2026-10-01,774.0,P,498,850,767.18
2026-09-25,SPY,2026-10-01,775.0,P,676,1187,767.18
2026-09-25,SPY,2026-10-01,777.0,P,109,727,767.18
2026-09-25,SPY,2026-10-01,779.0,P,174,792,767.18
2026-09-25,SPY,2026-10-01,780.0,P,128,1036,767.18
2026-09-25,SPY,2026-10-01,781.0,P,68,1057,767.18
2026-09-25,SPY,2026-10-01,790.0,P,0,720,767.18
2026-09-25,SPY,2026-10-02,700.0,C,507,256,767.18
2026-09-25,SPY,2026-10-02,738.0,C,164,509,767.18
2026-09-25,SPY,2026-10-02,740.0,C,193,684,767.18
2026-09-25,SPY,2026-10-02,745.0,C,710,1294,767.18
2026-09-25,SPY,2026-10-02,747.0,C,772,325,767.18
2026-09-25,SPY,2026-10-02,750.0,C,2209,763,767.18
2026-09-25,SPY,2026-10-02,753.0,C,90,642,767.18
2026-09-25,SPY,2026-10-02,754.0,C,869,542,767.18
2026-09-25,SPY,2026-10-02,755.0,C,518,776,767.18
2026-09-25,SPY,2026-10-02,757.0,C,514,884,767.18
2026-09-25,SPY,2026-10-02,758.0,C,487,605,767.18
2026-09-25,SPY,2026-10-02,759.0,C,342,1260,767.18
2026-09-25,SPY,2026-10-02,760.0,C,2052,2267,767.18
2026-09-25,SPY,2026-10-02,761.0,C,639,1383,767.18
2026-09-25,SPY,2026-10-02,762.0,C,1665,2968,767.18
2026-09-25,SPY,2026-10-02,763.0,C,786,809,767.18
2026-09-25,SPY,2026-10-02,764.0,C,820,258,767.18
2026-09-25,SPY,2026-10-02,765.0,C,3285,1861,767.18
2026-09-25,SPY,2026-10-02,766.0,C,1074,1534,767.18
2026-09-25,SPY,2026-10-02,767.0,C,1641,3357,767.18
2026-09-25,SPY,2026-10-02,768.0,C,1698,2800,767.18
2026-09-25,SPY,2026-10-02,769.0,C,1276,3841,767.18
2026-09-25,SPY,2026-10-02,770.0,C,5224,11033,767.18
2026-09-25,SPY,2026-10-02,771.0,C,2511,4918,767.18
2026-09-25,SPY,2026-10-02,772.0,C,14097,4205,767.18
2026-09-25,SPY,2026-10-02,773.0,C,3005,3455,767.18
2026-09-25,SPY,2026-10-02,774.0,C,3540,2475,767.18
2026-09-25,SPY,2026-10-02,775.0,C,8552,8507,767.18
2026-09-25,SPY,2026-10-02,776.0,C,1837,1816,767.18
2026-09-25,SPY,2026-10-02,777.0,C,1023,2448,767.18
2026-09-25,SPY,2026-10-02,778.0,C,1753,2129,767.18
2026-09-25,SPY,2026-10-02,779.0,C,2103,1959,767.18
2026-09-25,SPY,2026-10-02,780.0,C,10222,10464,767.18
2026-09-25,SPY,2026-10-02,781.0,C,3865,2032,767.18
2026-09-25,SPY,2026-10-02,782.0,C,1933,2350,767.18
2026-09-25,SPY,2026-10-02,783.0,C,2072,1824,767.18
2026-09-25,SPY,2026-10-02,784.0,C,1758,2287,767.18
2026-09-25,SPY,2026-10-02,785.0,C,58454,6936,767.18
2026-09-25,SPY,2026-10-02,786.0,C,1392,2698,767.18
2026-09-25,SPY,2026-10-02,787.0,C,1031,1932,767.18
2026-09-25,SPY,2026-10-02,788.0,C,1368,1150,767.18
2026-09-25,SPY,2026-10-02,789.0,C,2482,571,767.18
2026-09-25,SPY,2026-10-02,790.0,C,3933,9660,767.18
2026-09-25,SPY,2026-10-02,791.0,C,2042,1031,767.18
2026-09-25,SPY,2026-10-02,792.0,C,1820,616,767.18
2026-09-25,SPY,2026-10-02,793.0,C,1157,1011,767.18
2026-09-25,SPY,2026-10-02,794.0,C,1278,1248,767.18
2026-09-25,SPY,2026-10-02,795.0,C,6132,1932,767.18
2026-09-25,SPY,2026-10-02,796.0,C,852,445,767.18
2026-09-25,SPY,2026-10-02,797.0,C,2416,928,767.18
2026-09-25,SPY,2026-10-02,798.0,C,392,582,767.18
2026-09-25,SPY,2026-10-02,799.0,C,1969,146,767.18
2026-09-25,SPY,2026-10-02,800.0,C,6229,5502,767.18
2026-09-25,SPY,2026-10-02,801.0,C,993,46,767.18
2026-09-25,SPY,2026-10-02,805.0,C,776,146,767.18
2026-09-25,SPY,2026-10-02,806.0,C,674,481,767.18
2026-09-25,SPY,2026-10-02,807.0,C,291,542,767.18
2026-09-25,SPY,2026-10-02,808.0,C,174,982,767.18
2026-09-25,SPY,2026-10-02,809.0,C,122,2160,767.18
2026-09-25,SPY,2026-10-02,810.0,C,839,1927,767.18
2026-09-25,SPY,2026-10-02,811.0,C,536,3461,767.18
2026-09-25,SPY,2026-10-02,812.0,C,234,2844,767.18
2026-09-25,SPY,2026-10-02,814.0,C,228,1178,767.18
2026-09-25,SPY,2026-10-02,815.0,C,793,2105,767.18
2026-09-25,SPY,2026-10-02,816.0,C,187,1459,767.18
2026-09-25,SPY,2026-10-02,817.0,C,108,7055,767.18
2026-09-25,SPY,2026-10-02,818.0,C,319,6817,767.18
2026-09-25,SPY,2026-10-02,821.0,C,86,898,767.18
2026-09-25,SPY,2026-10-02,822.0,C,55,830,767.18
2026-09-25,SPY,2026-10-02,823.0,C,201,736,767.18
2026-09-25,SPY,2026-10-02,824.0,C,115,1634,767.18
2026-09-25,SPY,2026-10-02,825.0,C,420,2281,767.18
2026-09-25,SPY,2026-10-02,830.0,C,779,148,767.18
2026-09-25,SPY,2026-10-02,835.0,C,545,8,767.18
2026-09-25,SPY,2026-10-02,840.0,C,919,538,767.18
2026-09-25,SPY,2026-10-02,695.0,P,3815,50,767.18
2026-09-25,SPY,2026-10-02,700.0,P,10522,358,767.18
2026-09-25,SPY,2026-10-02,705.0,P,1994,55,767.18
2026-09-25,SPY,2026-10-02,710.0,P,6700,2829,767.18
2026-09-25,SPY,2026-10-02,715.0,P,4022,181,767.18
2026-09-25,SPY,2026-10-02,720.0,P,2824,1075,767.18
2026-09-25,SPY,2026-10-02,721.0,P,1549,455,767.18
2026-09-25,SPY,2026-10-02,722.0,P,845,46,767.18
2026-09-25,SPY,2026-10-02,723.0,P,2223,506,767.18
2026-09-25,SPY,2026-10-02,724.0,P,1414,1633,767.18
2026-09-25,SPY,2026-10-02,725.0,P,3077,250,767.18
2026-09-25,SPY,2026-10-02,727.0,P,813,1082,767.18
2026-09-25,SPY,2026-10-02,729.0,P,1500,1325,767.18
2026-09-25,SPY,2026-10-02,730.0,P,7635,360,767.18
2026-09-25,SPY,2026-10-02,731.0,P,575,1178,767.18
2026-09-25,SPY,2026-10-02,732.0,P,1998,214,767.18
2026-09-25,SPY,2026-10-02,733.0,P,1040,357,767.18
2026-09-25,SPY,2026-10-02,734.0,P,750,792,767.18
2026-09-25,SPY,2026-10-02,735.0,P,3271,1088,767.18
2026-09-25,SPY,2026-10-02,736.0,P,542,336,767.18
2026-09-25,SPY,2026-10-02,737.0,P,678,688,767.18
2026-09-25,SPY,2026-10-02,738.0,P,1100,949,767.18
2026-09-25,SPY,2026-10-02,739.0,P,1135,204,767.18
2026-09-25,SPY,2026-10-02,740.0,P,7038,2192,767.18
2026-09-25,SPY,2026-10-02,741.0,P,3628,802,767.18
2026-09-25,SPY,2026-10-02,742.0,P,5294,2780,767.18
2026-09-25,SPY,2026-10-02,743.0,P,1192,1352,767.18
2026-09-25,SPY,2026-10-02,744.0,P,15467,1072,767.18
2026-09-25,SPY,2026-10-02,745.0,P,6402,2638,767.18
2026-09-25,SPY,2026-10-02,746.0,P,6655,3289,767.18
2026-09-25,SPY,2026-10-02,747.0,P,13661,2099,767.18
2026-09-25,SPY,2026-10-02,748.0,P,2398,1473,767.18
2026-09-25,SPY,2026-10-02,749.0,P,2248,1548,767.18
2026-09-25,SPY,2026-10-02,750.0,P,15741,3710,767.18
2026-09-25,SPY,2026-10-02,751.0,P,1447,1332,767.18
2026-09-25,SPY,2026-10-02,752.0,P,1592,2143,767.18
2026-09-25,SPY,2026-10-02,753.0,P,3029,2051,767.18
2026-09-25,SPY,2026-10-02,754.0,P,1262,1932,767.18
2026-09-25,SPY,2026-10-02,755.0,P,5467,3138,767.18
2026-09-25,SPY,2026-10-02,756.0,P,1394,2391,767.18
2026-09-25,SPY,2026-10-02,757.0,P,2052,3867,767.18
2026-09-25,SPY,2026-10-02,758.0,P,3308,3704,767.18
2026-09-25,SPY,2026-10-02,759.0,P,1837,2351,767.18
2026-09-25,SPY,2026-10-02,760.0,P,9026,6211,767.18
2026-09-25,SPY,2026-10-02,761.0,P,1186,1466,767.18
2026-09-25,SPY,2026-10-02,762.0,P,2160,1934,767.18
2026-09-25,SPY,2026-10-02,763.0,P,3047,1455,767.18
2026-09-25,SPY,2026-10-02,764.0,P,1914,1809,767.18
2026-09-25,SPY,2026-10-02,765.0,P,13629,7942,767.18
2026-09-25,SPY,2026-10-02,766.0,P,1589,1677,767.18
2026-09-25,SPY,2026-10-02,767.0,P,2555,4840,767.18
2026-09-25,SPY,2026-10-02,768.0,P,2615,5450,767.18
2026-09-25,SPY,2026-10-02,769.0,P,789,4793,767.18
2026-09-25,SPY,2026-10-02,770.0,P,3340,9835,767.18
2026-09-25,SPY,2026-10-02,771.0,P,769,3840,767.18
2026-09-25,SPY,2026-10-02,772.0,P,1077,3228,767.18
2026-09-25,SPY,2026-10-02,773.0,P,1272,1186,767.18
2026-09-25,SPY,2026-10-02,774.0,P,1383,295,767.18
2026-09-25,SPY,2026-10-02,775.0,P,1362,1066,767.18
2026-09-25,SPY,2026-10-02,776.0,P,794,320,767.18
2026-09-25,SPY,2026-10-02,779.0,P,249,532,767.18
2026-09-25,SPY,2026-10-02,780.0,P,470,1729,767.18
2026-09-25,SPY,2026-10-02,781.0,P,79,1003,767.18
2026-09-25,SPY,2026-10-02,782.0,P,83,1384,767.18
2026-09-25,SPY,2026-10-02,783.0,P,61,808,767.18
2026-09-25,QQQ,2026-09-28,705.0,C,1047,28,741.1
2026-09-25,QQQ,2026-09-28,715.0,C,753,170,741.1
2026-09-25,QQQ,2026-09-28,720.0,C,1508,55,741.1
2026-09-25,QQQ,2026-09-28,725.0,C,675,94,741.1
2026-09-25,QQQ,2026-09-28,730.0,C,1073,1641,741.1
2026-09-25,QQQ,2026-09-28,732.0,C,519,516,741.1
2026-09-25,QQQ,2026-09-28,734.0,C,260,674,741.1
2026-09-25,QQQ,2026-09-28,735.0,C,1386,1360,741.1
2026-09-25,QQQ,2026-09-28,736.0,C,1053,883,741.1
2026-09-25,QQQ,2026-09-28,737.0,C,1233,968,741.1
2026-09-25,QQQ,2026-09-28,738.0,C,1104,1492,741.1
2026-09-25,QQQ,2026-09-28,739.0,C,981,1754,741.1
2026-09-25,QQQ,2026-09-28,740.0,C,4642,6744,741.1
2026-09-25,QQQ,2026-09-28,741.0,C,1620,10657,741.1
2026-09-25,QQQ,2026-09-28,742.0,C,2118,20175,741.1
2026-09-25,QQQ,2026-09-28,743.0,C,908,29421,741.1
2026-09-25,QQQ,2026-09-28,744.0,C,710,41777,741.1
2026-09-25,QQQ,2026-09-28,745.0,C,2870,115348,741.1
2026-09-25,QQQ,2026-09-28,746.0,C,1236,36341,741.1
2026-09-25,QQQ,2026-09-28,747.0,C,779,21358,741.1
2026-09-25,QQQ,2026-09-28,748.0,C,1917,17206,741.1
2026-09-25,QQQ,2026-09-28,749.0,C,4819,15906,741.1
2026-09-25,QQQ,2026-09-28,750.0,C,3357,33864,741.1
2026-09-25,QQQ,2026-09-28,751.0,C,605,15384,741.1
2026-09-25,QQQ,2026-09-28,752.0,C,480,15546,741.1
2026-09-25,QQQ,2026-09-28,753.0,C,635,11677,741.1
2026-09-25,QQQ,2026-09-28,754.0,C,1575,8799,741.1
2026-09-25,QQQ,2026-09-28,755.0,C,8476,14778,741.1
2026-09-25,QQQ,2026-09-28,756.0,C,760,6009,741.1
2026-09-25,QQQ,2026-09-28,757.0,C,2310,6395,741.1
2026-09-25,QQQ,2026-09-28,758.0,C,620,3763,741.1
2026-09-25,QQQ,2026-09-28,759.0,C,298,2314,741.1
2026-09-25,QQQ,2026-09-28,760.0,C,3347,9536,741.1
2026-09-25,QQQ,2026-09-28,761.0,C,2155,6160,741.1
2026-09-25,QQQ,2026-09-28,762.0,C,415,1190,741.1
2026-09-25,QQQ,2026-09-28,763.0,C,412,2134,741.1
2026-09-25,QQQ,2026-09-28,765.0,C,3357,2403,741.1
2026-09-25,QQQ,2026-09-28,766.0,C,298,949,741.1
2026-09-25,QQQ,2026-09-28,767.0,C,890,1190,741.1
2026-09-25,QQQ,2026-09-28,768.0,C,382,1847,741.1
2026-09-25,QQQ,2026-09-28,769.0,C,577,1659,741.1
2026-09-25,QQQ,2026-09-28,770.0,C,2872,2088,741.1
2026-09-25,QQQ,2026-09-28,775.0,C,586,71,741.1
2026-09-25,QQQ,2026-09-28,790.0,C,535,194,741.1
2026-09-25,QQQ,2026-09-28,669.0,P,660,1,741.1
2026-09-25,QQQ,2026-09-28,670.0,P,892,8,741.1
2026-09-25,QQQ,2026-09-28,675.0,P,533,207,741.1
2026-09-25,QQQ,2026-09-28,685.0,P,557,241,741.1
2026-09-25,QQQ,2026-09-28,687.0,P,96,760,741.1
2026-09-25,QQQ,2026-09-28,688.0,P,126,913,741.1
2026-09-25,QQQ,2026-09-28,689.0,P,245,1185,741.1
2026-09-25,QQQ,2026-09-28,690.0,P,765,1270,741.1
2026-09-25,QQQ,2026-09-28,691.0,P,471,1933,741.1
2026-09-25,QQQ,2026-09-28,692.0,P,381,3438,741.1
2026-09-25,QQQ,2026-09-28,693.0,P,196,2768,741.1
2026-09-25,QQQ,2026-09-28,694.0,P,147,1310,741.1
2026-09-25,QQQ,2026-09-28,695.0,P,1381,2365,741.1
2026-09-25,QQQ,2026-09-28,696.0,P,185,1160,741.1
2026-09-25,QQQ,2026-09-28,697.0,P,1134,1160,741.1
2026-09-25,QQQ,2026-09-28,698.0,P,95,1068,741.1
2026-09-25,QQQ,2026-09-28,699.0,P,401,761,741.1
2026-09-25,QQQ,2026-09-28,700.0,P,1431,1724,741.1
2026-09-25,QQQ,2026-09-28,701.0,P,649,2013,741.1
2026-09-25,QQQ,2026-09-28,702.0,P,612,1388,741.1
2026-09-25,QQQ,2026-09-28,703.0,P,694,1455,741.1
2026-09-25,QQQ,2026-09-28,704.0,P,767,1402,741.1
2026-09-25,QQQ,2026-09-28,705.0,P,2036,1203,741.1
2026-09-25,QQQ,2026-09-28,706.0,P,412,597,741.1
2026-09-25,QQQ,2026-09-28,707.0,P,662,478,741.1
2026-09-25,QQQ,2026-09-28,708.0,P,407,796,741.1
2026-09-25,QQQ,2026-09-28,709.0,P,1121,1064,741.1
2026-09-25,QQQ,2026-09-28,710.0,P,1218,1535,741.1
2026-09-25,QQQ,2026-09-28,711.0,P,619,1357,741.1
2026-09-25,QQQ,2026-09-28,712.0,P,457,923,741.1
2026-09-25,QQQ,2026-09-28,713.0,P,1122,1210,741.1
2026-09-25,QQQ,2026-09-28,714.0,P,334,809,741.1
2026-09-25,QQQ,2026-09-28,715.0,P,2535,2475,741.1
2026-09-25,QQQ,2026-09-28,716.0,P,2883,974,741.1
2026-09-25,QQQ,2026-09-28,717.0,P,880,1859,741.1
2026-09-25,QQQ,2026-09-28,718.0,P,1253,738,741.1
2026-09-25,QQQ,2026-09-28,719.0,P,1962,855,741.1
2026-09-25,QQQ,2026-09-28,720.0,P,2178,3382,741.1
2026-09-25,QQQ,2026-09-28,721.0,P,865,1700,741.1
2026-09-25,QQQ,2026-09-28,722.0,P,1005,2298,741.1
2026-09-25,QQQ,2026-09-28,723.0,P,3689,3389,741.1
2026-09-25,QQQ,2026-09-28,724.0,P,588,3343,741.1
2026-09-25,QQQ,2026-09-28,725.0,P,7855,10811,741.1
2026-09-25,QQQ,2026-09-28,726.0,P,2277,5376,741.1
2026-09-25,QQQ,2026-09-28,727.0,P,31066,2488,741.1
2026-09-25,QQQ,2026-09-28,728.0,P,2731,3598,741.1
2026-09-25,QQQ,2026-09-28,729.0,P,906,2649,741.1
2026-09-25,QQQ,2026-09-28,730.0,P,14086,17157,741.1
2026-09-25,QQQ,2026-09-28,731.0,P,777,4052,741.1
2026-09-25,QQQ,2026-09-28,732.0,P,1488,12594,741.1
2026-09-25,QQQ,2026-09-28,733.0,P,1864,6659,741.1
2026-09-25,QQQ,2026-09-28,734.0,P,1343,17997,741.1
2026-09-25,QQQ,2026-09-28,735.0,P,4758,25907,741.1
2026-09-25,QQQ,2026-09-28,736.0,P,1576,10153,741.1
2026-09-25,QQQ,2026-09-28,737.0,P,719,18952,741.1
2026-09-25,QQQ,2026-09-28,738.0,P,2189,41788,741.1
2026-09-25,QQQ,2026-09-28,739.0,P,1269,13952,741.1
2026-09-25,QQQ,2026-09-28,740.0,P,2275,49245,741.1
2026-09-25,QQQ,2026-09-28,741.0,P,1242,27724,741.1
2026-09-25,QQQ,2026-09-28,742.0,P,481,29713,741.1
2026-09-25,QQQ,2026-09-28,743.0,P,372,35733,741.1
2026-09-25,QQQ,2026-09-28,744.0,P,1614,39547,741.1
2026-09-25,QQQ,2026-09-28,745.0,P,1497,40662,741.1
2026-09-25,QQQ,2026-09-28,746.0,P,442,8989,741.1
2026-09-25,QQQ,2026-09-28,747.0,P,553,3361,741.1
2026-09-25,QQQ,2026-09-28,748.0,P,339,4723,741.1
2026-09-25,QQQ,2026-09-28,749.0,P,147,796,741.1
2026-09-25,QQQ,2026-09-28,750.0,P,258,4000,741.1
2026-09-25,QQQ,2026-09-29,710.0,C,564,1,741.1
2026-09-25,QQQ,2026-09-29,720.0,C,911,91,741.1
2026-09-25,QQQ,2026-09-29,725.0,C,669,49,741.1
2026-09-25,QQQ,2026-09-29,730.0,C,528,169,741.1
2026-09-25,QQQ,2026-09-29,733.0,C,85,707,741.1
2026-09-25,QQQ,2026-09-29,735.0,C,557,266,741.1
2026-09-25,QQQ,2026-09-29,736.0,C,317,553,741.1
2026-09-25,QQQ,2026-09-29,737.0,C,703,234,741.1
2026-09-25,QQQ,2026-09-29,740.0,C,1204,1386,741.1
2026-09-25,QQQ,2026-09-29,741.0,C,537,1892,741.1
2026-09-25,QQQ,2026-09-29,742.0,C,1614,6950,741.1
2026-09-25,QQQ,2026-09-29,743.0,C,343,5943,741.1
2026-09-25,QQQ,2026-09-29,744.0,C,753,4549,741.1
2026-09-25,QQQ,2026-09-29,745.0,C,1067,7914,741.1
2026-09-25,QQQ,2026-09-29,746.0,C,420,5003,741.1
2026-09-25,QQQ,2026-09-29,747.0,C,781,3825,741.1
2026-09-25,QQQ,2026-09-29,748.0,C,623,3234,741.1
2026-09-25,QQQ,2026-09-29,749.0,C,791,3011,741.1
2026-09-25,QQQ,2026-09-29,750.0,C,1034,7253,741.1
2026-09-25,QQQ,2026-09-29,751.0,C,2107,3300,741.1
2026-09-25,QQQ,2026-09-29,752.0,C,870,2153,741.1
2026-09-25,QQQ,2026-09-29,753.0,C,1096,7462,741.1
2026-09-25,QQQ,2026-09-29,754.0,C,342,4013,741.1
2026-09-25,QQQ,2026-09-29,755.0,C,609,4614,741.1
2026-09-25,QQQ,2026-09-29,756.0,C,400,1291,741.1
2026-09-25,QQQ,2026-09-29,757.0,C,464,1054,741.1
2026-09-25,QQQ,2026-09-29,758.0,C,425,567,741.1
2026-09-25,QQQ,2026-09-29,759.0,C,882,1529,741.1
2026-09-25,QQQ,2026-09-29,760.0,C,672,5073,741.1
2026-09-25,QQQ,2026-09-29,762.0,C,142,647,741.1
2026-09-25,QQQ,2026-09-29,765.0,C,1343,252,741.1
2026-09-25,QQQ,2026-09-29,766.0,C,144,715,741.1
2026-09-25,QQQ,2026-09-29,768.0,C,6595,9,741.1
2026-09-25,QQQ,2026-09-29,770.0,C,1920,1691,741.1
2026-09-25,QQQ,2026-09-29,780.0,C,684,12,741.1
2026-09-25,QQQ,2026-09-29,669.0,P,2890,36,741.1
2026-09-25,QQQ,2026-09-29,670.0,P,4301,1,741.1
2026-09-25,QQQ,2026-09-29,675.0,P,727,147,741.1
2026-09-25,QQQ,2026-09-29,680.0,P,553,31,741.1
2026-09-25,QQQ,2026-09-29,695.0,P,817,113,741.1
2026-09-25,QQQ,2026-09-29,700.0,P,1950,83,741.1
2026-09-25,QQQ,2026-09-29,705.0,P,1509,94,741.1
2026-09-25,QQQ,2026-09-29,707.0,P,928,55,741.1
2026-09-25,QQQ,2026-09-29,708.0,P,1890,124,741.1
2026-09-25,QQQ,2026-09-29,710.0,P,1417,137,741.1
2026-09-25,QQQ,2026-09-29,711.0,P,1186,115,741.1
2026-09-25,QQQ,2026-09-29,712.0,P,3017,425,741.1
2026-09-25,QQQ,2026-09-29,715.0,P,3160,300,741.1
2026-09-25,QQQ,2026-09-29,717.0,P,511,76,741.1
2026-09-25,QQQ,2026-09-29,718.0,P,539,195,741.1
2026-09-25,QQQ,2026-09-29,719.0,P,1625,311,741.1
2026-09-25,QQQ,2026-09-29,720.0,P,1012,491,741.1
2026-09-25,QQQ,2026-09-29,721.0,P,507,181,741.1
2026-09-25,QQQ,2026-09-29,722.0,P,903,229,741.1
2026-09-25,QQQ,2026-09-29,723.0,P,1218,602,741.1
2026-09-25,QQQ,2026-09-29,724.0,P,497,613,741.1
2026-09-25,QQQ,2026-09-29,725.0,P,19493,7005,741.1
2026-09-25,QQQ,2026-09-29,726.0,P,708,535,741.1
2026-09-25,QQQ,2026-09-29,727.0,P,601,402,741.1
2026-09-25,QQQ,2026-09-29,728.0,P,546,1472,741.1
2026-09-25,QQQ,2026-09-29,729.0,P,728,2161,741.1
2026-09-25,QQQ,2026-09-29,730.0,P,14713,32609,741.1
2026-09-25,QQQ,2026-09-29,731.0,P,493,1460,741.1
2026-09-25,QQQ,2026-09-29,732.0,P,747,1487,741.1
2026-09-25,QQQ,2026-09-29,733.0,P,627,1117,741.1
2026-09-25,QQQ,2026-09-29,734.0,P,2079,4197,741.1
2026-09-25,QQQ,2026-09-29,735.0,P,897,4783,741.1
2026-09-25,QQQ,2026-09-29,736.0,P,355,49431,741.1
2026-09-25,QQQ,2026-09-29,737.0,P,905,2609,741.1
2026-09-25,QQQ,2026-09-29,738.0,P,440,2446,741.1
2026-09-25,QQQ,2026-09-29,739.0,P,357,2549,741.1
2026-09-25,QQQ,2026-09-29,740.0,P,636,5968,741.1
2026-09-25,QQQ,2026-09-29,741.0,P,296,9433,741.1
2026-09-25,QQQ,2026-09-29,742.0,P,417,3928,741.1
2026-09-25,QQQ,2026-09-29,743.0,P,498,4655,741.1
2026-09-25,QQQ,2026-09-29,744.0,P,240,7432,741.1
2026-09-25,QQQ,2026-09-29,745.0,P,276,5417,741.1
2026-09-25,QQQ,2026-09-29,746.0,P,169,1094,741.1
2026-09-25,QQQ,2026-09-29,747.0,P,307,694,741.1
2026-09-25,QQQ,2026-09-29,748.0,P,61,527,741.1
