date,und,expiry,strike,type,oi,volume,spot
2026-07-28,SPY,2026-07-31,703.0,P,11553,922,739.09
2026-07-28,SPY,2026-07-31,704.0,P,8762,1281,739.09
2026-07-28,SPY,2026-07-31,705.0,P,20046,1582,739.09
2026-07-28,SPY,2026-07-31,706.0,P,7553,621,739.09
2026-07-28,SPY,2026-07-31,707.0,P,5922,700,739.09
2026-07-28,SPY,2026-07-31,708.0,P,3020,948,739.09
2026-07-28,SPY,2026-07-31,709.0,P,7796,5683,739.09
2026-07-28,SPY,2026-07-31,710.0,P,35465,4979,739.09
2026-07-28,SPY,2026-07-31,711.0,P,2389,1481,739.09
2026-07-28,SPY,2026-07-31,712.0,P,6266,5700,739.09
2026-07-28,SPY,2026-07-31,713.0,P,3536,2591,739.09
2026-07-28,SPY,2026-07-31,714.0,P,13111,4975,739.09
2026-07-28,SPY,2026-07-31,715.0,P,67653,67296,739.09
2026-07-28,SPY,2026-07-31,716.0,P,18646,2644,739.09
2026-07-28,SPY,2026-07-31,717.0,P,5279,2041,739.09
2026-07-28,SPY,2026-07-31,718.0,P,10516,15279,739.09
2026-07-28,SPY,2026-07-31,719.0,P,2691,3584,739.09
2026-07-28,SPY,2026-07-31,720.0,P,66861,31026,739.09
2026-07-28,SPY,2026-07-31,721.0,P,3690,2484,739.09
2026-07-28,SPY,2026-07-31,722.0,P,5748,11444,739.09
2026-07-28,SPY,2026-07-31,723.0,P,3469,5898,739.09
2026-07-28,SPY,2026-07-31,724.0,P,19384,4805,739.09
2026-07-28,SPY,2026-07-31,725.0,P,49526,42517,739.09
2026-07-28,SPY,2026-07-31,726.0,P,2847,2586,739.09
2026-07-28,SPY,2026-07-31,727.0,P,3715,4535,739.09
2026-07-28,SPY,2026-07-31,728.0,P,3206,1999,739.09
2026-07-28,SPY,2026-07-31,729.0,P,4293,3892,739.09
2026-07-28,SPY,2026-07-31,730.0,P,31210,13263,739.09
2026-07-28,SPY,2026-07-31,731.0,P,2456,2536,739.09
2026-07-28,SPY,2026-07-31,732.0,P,3317,5998,739.09
2026-07-28,SPY,2026-07-31,733.0,P,29854,34365,739.09
2026-07-28,SPY,2026-07-31,734.0,P,8178,3653,739.09
2026-07-28,SPY,2026-07-31,735.0,P,25116,16055,739.09
2026-07-28,SPY,2026-07-31,736.0,P,3676,4372,739.09
2026-07-28,SPY,2026-07-31,737.0,P,2855,4151,739.09
2026-07-28,SPY,2026-07-31,738.0,P,5810,7845,739.09
2026-07-28,SPY,2026-07-31,739.0,P,5582,4507,739.09
2026-07-28,SPY,2026-07-31,740.0,P,60285,43364,739.09
2026-07-28,SPY,2026-07-31,741.0,P,3572,2682,739.09
2026-07-28,SPY,2026-07-31,742.0,P,8965,2724,739.09
2026-07-28,SPY,2026-07-31,743.0,P,42776,1967,739.09
2026-07-28,SPY,2026-07-31,744.0,P,2253,3289,739.09
2026-07-28,SPY,2026-07-31,745.0,P,16555,7987,739.09
2026-07-28,SPY,2026-07-31,746.0,P,2389,1827,739.09
2026-07-28,SPY,2026-07-31,747.0,P,2457,981,739.09
2026-07-28,SPY,2026-07-31,748.0,P,1947,670,739.09
2026-07-28,SPY,2026-07-31,749.0,P,2371,444,739.09
2026-07-28,SPY,2026-07-31,750.0,P,34453,1877,739.09
2026-07-28,SPY,2026-07-31,751.0,P,1414,389,739.09
2026-07-28,SPY,2026-07-31,752.0,P,1767,207,739.09
2026-07-28,SPY,2026-07-31,753.0,P,2309,427,739.09
2026-07-28,SPY,2026-07-31,754.0,P,1790,459,739.09
2026-07-28,SPY,2026-07-31,755.0,P,2496,1171,739.09
2026-07-28,SPY,2026-07-31,756.0,P,1961,53,739.09
2026-07-28,SPY,2026-08-03,732.0,C,108,1115,739.09
2026-07-28,SPY,2026-08-03,733.0,C,124,1509,739.09
2026-07-28,SPY,2026-08-03,734.0,C,342,2543,739.09
2026-07-28,SPY,2026-08-03,735.0,C,827,5680,739.09
2026-07-28,SPY,2026-08-03,736.0,C,282,1562,739.09
2026-07-28,SPY,2026-08-03,737.0,C,522,1875,739.09
2026-07-28,SPY,2026-08-03,738.0,C,571,2142,739.09
2026-07-28,SPY,2026-08-03,739.0,C,624,1992,739.09
2026-07-28,SPY,2026-08-03,740.0,C,846,2085,739.09
2026-07-28,SPY,2026-08-03,741.0,C,469,1112,739.09
2026-07-28,SPY,2026-08-03,742.0,C,338,966,739.09
2026-07-28,SPY,2026-08-03,743.0,C,1188,4243,739.09
2026-07-28,SPY,2026-08-03,744.0,C,2522,4094,739.09
2026-07-28,SPY,2026-08-03,745.0,C,2424,4232,739.09
2026-07-28,SPY,2026-08-03,746.0,C,1177,1248,739.09
2026-07-28,SPY,2026-08-03,747.0,C,760,1041,739.09
2026-07-28,SPY,2026-08-03,748.0,C,1095,1349,739.09
2026-07-28,SPY,2026-08-03,749.0,C,577,1073,739.09
2026-07-28,SPY,2026-08-03,750.0,C,1994,2788,739.09
2026-07-28,SPY,2026-08-03,751.0,C,668,815,739.09
2026-07-28,SPY,2026-08-03,752.0,C,418,644,739.09
2026-07-28,SPY,2026-08-03,753.0,C,523,1101,739.09
2026-07-28,SPY,2026-08-03,754.0,C,336,724,739.09
2026-07-28,SPY,2026-08-03,755.0,C,1156,2069,739.09
2026-07-28,SPY,2026-08-03,756.0,C,370,1378,739.09
2026-07-28,SPY,2026-08-03,757.0,C,722,779,739.09
2026-07-28,SPY,2026-08-03,758.0,C,1427,1275,739.09
2026-07-28,SPY,2026-08-03,759.0,C,1353,1090,739.09
2026-07-28,SPY,2026-08-03,760.0,C,2517,3677,739.09
2026-07-28,SPY,2026-08-03,761.0,C,1248,2491,739.09
2026-07-28,SPY,2026-08-03,762.0,C,2860,6449,739.09
2026-07-28,SPY,2026-08-03,763.0,C,4017,6579,739.09
2026-07-28,SPY,2026-08-03,764.0,C,1133,978,739.09
2026-07-28,SPY,2026-08-03,765.0,C,1444,1695,739.09
2026-07-28,SPY,2026-08-03,770.0,C,1028,248,739.09
2026-07-28,SPY,2026-08-03,771.0,C,764,709,739.09
2026-07-28,SPY,2026-08-03,772.0,C,1105,703,739.09
2026-07-28,SPY,2026-08-03,773.0,C,2152,289,739.09
2026-07-28,SPY,2026-08-03,774.0,C,901,23,739.09
2026-07-28,SPY,2026-08-03,775.0,C,3166,294,739.09
2026-07-28,SPY,2026-08-03,779.0,C,1966,1879,739.09
2026-07-28,SPY,2026-08-03,781.0,C,1458,1530,739.09
2026-07-28,SPY,2026-08-03,790.0,C,1015,1055,739.09
2026-07-28,SPY,2026-08-03,792.0,C,500,20,739.09
2026-07-28,SPY,2026-08-03,805.0,C,1220,2045,739.09
2026-07-28,SPY,2026-08-03,675.0,P,612,584,739.09
2026-07-28,SPY,2026-08-03,680.0,P,1584,1616,739.09
2026-07-28,SPY,2026-08-03,695.0,P,734,654,739.09
2026-07-28,SPY,2026-08-03,700.0,P,820,1190,739.09
2026-07-28,SPY,2026-08-03,704.0,P,2420,2640,739.09
2026-07-28,SPY,2026-08-03,705.0,P,422,535,739.09
2026-07-28,SPY,2026-08-03,706.0,P,1021,1172,739.09
2026-07-28,SPY,2026-08-03,707.0,P,782,897,739.09
2026-07-28,SPY,2026-08-03,708.0,P,484,819,739.09
2026-07-28,SPY,2026-08-03,709.0,P,706,1149,739.09
2026-07-28,SPY,2026-08-03,710.0,P,1004,1401,739.09
2026-07-28,SPY,2026-08-03,711.0,P,255,626,739.09
2026-07-28,SPY,2026-08-03,712.0,P,191,693,739.09
2026-07-28,SPY,2026-08-03,713.0,P,727,712,739.09
2026-07-28,SPY,2026-08-03,715.0,P,627,869,739.09
2026-07-28,SPY,2026-08-03,716.0,P,228,759,739.09
2026-07-28,SPY,2026-08-03,717.0,P,391,1589,739.09
2026-07-28,SPY,2026-08-03,718.0,P,585,1251,739.09
2026-07-28,SPY,2026-08-03,719.0,P,648,1651,739.09
2026-07-28,SPY,2026-08-03,720.0,P,1088,813,739.09
2026-07-28,SPY,2026-08-03,721.0,P,540,594,739.09
2026-07-28,SPY,2026-08-03,722.0,P,891,1227,739.09
2026-07-28,SPY,2026-08-03,723.0,P,596,552,739.09
2026-07-28,SPY,2026-08-03,724.0,P,463,651,739.09
2026-07-28,SPY,2026-08-03,725.0,P,937,906,739.09
2026-07-28,SPY,2026-08-03,727.0,P,552,556,739.09
2026-07-28,SPY,2026-08-03,728.0,P,425,588,739.09
2026-07-28,SPY,2026-08-03,730.0,P,2087,1999,739.09
2026-07-28,SPY,2026-08-03,731.0,P,558,227,739.09
2026-07-28,SPY,2026-08-03,732.0,P,344,511,739.09
2026-07-28,SPY,2026-08-03,733.0,P,331,516,739.09
2026-07-28,SPY,2026-08-03,734.0,P,1048,1320,739.09
2026-07-28,SPY,2026-08-03,735.0,P,680,1613,739.09
2026-07-28,SPY,2026-08-03,736.0,P,760,1525,739.09
2026-07-28,SPY,2026-08-03,737.0,P,602,1531,739.09
2026-07-28,SPY,2026-08-03,738.0,P,1063,1132,739.09
2026-07-28,SPY,2026-08-03,739.0,P,559,2084,739.09
2026-07-28,SPY,2026-08-03,740.0,P,1474,3572,739.09
2026-07-28,SPY,2026-08-03,741.0,P,514,2703,739.09
2026-07-28,SPY,2026-08-03,742.0,P,447,1893,739.09
2026-07-28,SPY,2026-08-03,743.0,P,329,1258,739.09
2026-07-28,SPY,2026-08-03,744.0,P,688,2210,739.09
2026-07-28,SPY,2026-08-03,745.0,P,1209,2274,739.09
2026-07-28,SPY,2026-08-03,746.0,P,251,1097,739.09
2026-07-28,SPY,2026-08-03,747.0,P,549,1564,739.09
2026-07-28,SPY,2026-08-03,748.0,P,341,538,739.09
2026-07-28,SPY,2026-08-03,749.0,P,516,615,739.09
2026-07-28,SPY,2026-08-03,750.0,P,519,204,739.09
2026-07-28,QQQ,2026-07-28,670.0,C,652,1358,682.12
2026-07-28,QQQ,2026-07-28,673.0,C,262,747,682.12
2026-07-28,QQQ,2026-07-28,674.0,C,118,562,682.12
2026-07-28,QQQ,2026-07-28,675.0,C,429,2803,682.12
2026-07-28,QQQ,2026-07-28,676.0,C,844,3394,682.12
2026-07-28,QQQ,2026-07-28,677.0,C,861,6903,682.12
2026-07-28,QQQ,2026-07-28,678.0,C,1834,15626,682.12
2026-07-28,QQQ,2026-07-28,679.0,C,1127,16549,682.12
2026-07-28,QQQ,2026-07-28,680.0,C,3433,33698,682.12
2026-07-28,QQQ,2026-07-28,681.0,C,1127,16565,682.12
2026-07-28,QQQ,2026-07-28,682.0,C,2579,31948,682.12
2026-07-28,QQQ,2026-07-28,683.0,C,3039,27904,682.12
2026-07-28,QQQ,2026-07-28,684.0,C,2254,17722,682.12
2026-07-28,QQQ,2026-07-28,685.0,C,4917,36123,682.12
2026-07-28,QQQ,2026-07-28,686.0,C,3063,15745,682.12
2026-07-28,QQQ,2026-07-28,687.0,C,2724,15283,682.12
2026-07-28,QQQ,2026-07-28,688.0,C,6245,20670,682.12
2026-07-28,QQQ,2026-07-28,689.0,C,2817,12840,682.12
2026-07-28,QQQ,2026-07-28,690.0,C,12034,50784,682.12
2026-07-28,QQQ,2026-07-28,691.0,C,2412,9967,682.12
2026-07-28,QQQ,2026-07-28,692.0,C,2827,10752,682.12
2026-07-28,QQQ,2026-07-28,693.0,C,3977,10306,682.12
2026-07-28,QQQ,2026-07-28,694.0,C,6187,12946,682.12
2026-07-28,QQQ,2026-07-28,695.0,C,8903,23958,682.12
2026-07-28,QQQ,2026-07-28,696.0,C,6752,9224,682.12
2026-07-28,QQQ,2026-07-28,697.0,C,2415,4777,682.12
2026-07-28,QQQ,2026-07-28,698.0,C,940,2357,682.12
2026-07-28,QQQ,2026-07-28,699.0,C,1489,5071,682.12
2026-07-28,QQQ,2026-07-28,700.0,C,12682,24717,682.12
2026-07-28,QQQ,2026-07-28,701.0,C,2209,3386,682.12
2026-07-28,QQQ,2026-07-28,702.0,C,1745,2127,682.12
2026-07-28,QQQ,2026-07-28,703.0,C,3529,4119,682.12
2026-07-28,QQQ,2026-07-28,704.0,C,1925,2693,682.12
2026-07-28,QQQ,2026-07-28,705.0,C,6017,6572,682.12
2026-07-28,QQQ,2026-07-28,706.0,C,1308,1725,682.12
2026-07-28,QQQ,2026-07-28,707.0,C,801,817,682.12
2026-07-28,QQQ,2026-07-28,708.0,C,797,631,682.12
2026-07-28,QQQ,2026-07-28,709.0,C,1089,1210,682.12
2026-07-28,QQQ,2026-07-28,710.0,C,2594,3286,682.12
2026-07-28,QQQ,2026-07-28,711.0,C,932,2574,682.12
2026-07-28,QQQ,2026-07-28,712.0,C,641,296,682.12
2026-07-28,QQQ,2026-07-28,714.0,C,688,980,682.12
2026-07-28,QQQ,2026-07-28,715.0,C,1261,772,682.12
2026-07-28,QQQ,2026-07-28,716.0,C,859,394,682.12
2026-07-28,QQQ,2026-07-28,719.0,C,559,100,682.12
2026-07-28,QQQ,2026-07-28,720.0,C,4927,113,682.12
2026-07-28,QQQ,2026-07-28,721.0,C,2340,263,682.12
2026-07-28,QQQ,2026-07-28,722.0,C,2033,240,682.12
2026-07-28,QQQ,2026-07-28,725.0,C,931,11,682.12
2026-07-28,QQQ,2026-07-28,730.0,C,2379,3,682.12
2026-07-28,QQQ,2026-07-28,615.0,P,7308,481,682.12
2026-07-28,QQQ,2026-07-28,619.0,P,1628,1819,682.12
2026-07-28,QQQ,2026-07-28,621.0,P,417,561,682.12
2026-07-28,QQQ,2026-07-28,625.0,P,575,363,682.12
2026-07-28,QQQ,2026-07-28,626.0,P,803,1133,682.12
2026-07-28,QQQ,2026-07-28,627.0,P,763,1118,682.12
2026-07-28,QQQ,2026-07-28,628.0,P,264,630,682.12
2026-07-28,QQQ,2026-07-28,629.0,P,832,988,682.12
2026-07-28,QQQ,2026-07-28,630.0,P,1269,1496,682.12
2026-07-28,QQQ,2026-07-28,631.0,P,983,1596,682.12
2026-07-28,QQQ,2026-07-28,632.0,P,1730,2363,682.12
2026-07-28,QQQ,2026-07-28,633.0,P,600,803,682.12
2026-07-28,QQQ,2026-07-28,634.0,P,651,693,682.12
2026-07-28,QQQ,2026-07-28,635.0,P,1573,1839,682.12
2026-07-28,QQQ,2026-07-28,636.0,P,893,1045,682.12
2026-07-28,QQQ,2026-07-28,637.0,P,1452,1550,682.12
2026-07-28,QQQ,2026-07-28,638.0,P,451,563,682.12
2026-07-28,QQQ,2026-07-28,639.0,P,576,661,682.12
2026-07-28,QQQ,2026-07-28,640.0,P,1913,1278,682.12
2026-07-28,QQQ,2026-07-28,641.0,P,1056,559,682.12
2026-07-28,QQQ,2026-07-28,642.0,P,429,732,682.12
2026-07-28,QQQ,2026-07-28,643.0,P,495,623,682.12
2026-07-28,QQQ,2026-07-28,644.0,P,663,777,682.12
2026-07-28,QQQ,2026-07-28,645.0,P,1832,1132,682.12
2026-07-28,QQQ,2026-07-28,646.0,P,1121,1439,682.12
2026-07-28,QQQ,2026-07-28,647.0,P,964,1168,682.12
2026-07-28,QQQ,2026-07-28,648.0,P,1187,1492,682.12
2026-07-28,QQQ,2026-07-28,649.0,P,1005,1661,682.12
2026-07-28,QQQ,2026-07-28,650.0,P,3203,2394,682.12
2026-07-28,QQQ,2026-07-28,651.0,P,499,651,682.12
2026-07-28,QQQ,2026-07-28,652.0,P,1809,1566,682.12
2026-07-28,QQQ,2026-07-28,653.0,P,1623,1424,682.12
2026-07-28,QQQ,2026-07-28,654.0,P,1374,2388,682.12
2026-07-28,QQQ,2026-07-28,655.0,P,7486,6555,682.12
2026-07-28,QQQ,2026-07-28,656.0,P,1797,2216,682.12
2026-07-28,QQQ,2026-07-28,657.0,P,721,1298,682.12
2026-07-28,QQQ,2026-07-28,658.0,P,1651,3752,682.12
2026-07-28,QQQ,2026-07-28,659.0,P,1841,5151,682.12
2026-07-28,QQQ,2026-07-28,660.0,P,5146,11136,682.12
2026-07-28,QQQ,2026-07-28,661.0,P,1334,4250,682.12
2026-07-28,QQQ,2026-07-28,662.0,P,2272,4570,682.12
2026-07-28,QQQ,2026-07-28,663.0,P,1779,4540,682.12
2026-07-28,QQQ,2026-07-28,664.0,P,1727,5823,682.12
2026-07-28,QQQ,2026-07-28,665.0,P,5277,12068,682.12
2026-07-28,QQQ,2026-07-28,666.0,P,2272,6736,682.12
2026-07-28,QQQ,2026-07-28,667.0,P,3597,7404,682.12
2026-07-28,QQQ,2026-07-28,668.0,P,4657,10105,682.12
2026-07-28,QQQ,2026-07-28,669.0,P,1229,5653,682.12
2026-07-28,QQQ,2026-07-28,670.0,P,15868,36595,682.12
2026-07-28,QQQ,2026-07-28,671.0,P,2074,8133,682.12
2026-07-28,QQQ,2026-07-28,672.0,P,2584,9288,682.12
2026-07-28,QQQ,2026-07-28,673.0,P,4297,10070,682.12
2026-07-28,QQQ,2026-07-28,674.0,P,2704,10548,682.12
2026-07-28,QQQ,2026-07-28,675.0,P,4383,27540,682.12
2026-07-28,QQQ,2026-07-28,676.0,P,2794,16145,682.12
2026-07-28,QQQ,2026-07-28,677.0,P,6340,28136,682.12
2026-07-28,QQQ,2026-07-28,678.0,P,1681,23134,682.12
2026-07-28,QQQ,2026-07-28,679.0,P,6004,31189,682.12
2026-07-28,QQQ,2026-07-28,680.0,P,4085,41161,682.12
2026-07-28,QQQ,2026-07-28,681.0,P,3587,21862,682.12
2026-07-28,QQQ,2026-07-28,682.0,P,2329,20557,682.12
2026-07-28,QQQ,2026-07-28,683.0,P,1555,11702,682.12
2026-07-28,QQQ,2026-07-28,684.0,P,1661,10477,682.12
2026-07-28,QQQ,2026-07-28,685.0,P,3251,12941,682.12
2026-07-28,QQQ,2026-07-28,686.0,P,1404,5397,682.12
2026-07-28,QQQ,2026-07-28,687.0,P,511,4298,682.12
2026-07-28,QQQ,2026-07-28,688.0,P,1788,5895,682.12
2026-07-28,QQQ,2026-07-28,689.0,P,704,4643,682.12
2026-07-28,QQQ,2026-07-28,690.0,P,3792,5147,682.12
2026-07-28,QQQ,2026-07-28,691.0,P,568,1943,682.12
2026-07-28,QQQ,2026-07-28,692.0,P,595,2079,682.12
2026-07-28,QQQ,2026-07-28,693.0,P,465,539,682.12
2026-07-28,QQQ,2026-07-28,694.0,P,462,918,682.12
2026-07-28,QQQ,2026-07-28,695.0,P,735,1124,682.12
2026-07-28,QQQ,2026-07-28,696.0,P,591,259,682.12
2026-07-28,QQQ,2026-07-28,700.0,P,48,1714,682.12
2026-07-28,QQQ,2026-07-29,669.0,C,69,1054,682.12
2026-07-28,QQQ,2026-07-29,671.0,C,84,950,682.12
2026-07-28,QQQ,2026-07-29,675.0,C,385,1068,682.12
2026-07-28,QQQ,2026-07-29,676.0,C,179,574,682.12
2026-07-28,QQQ,2026-07-29,677.0,C,282,1006,682.12
2026-07-28,QQQ,2026-07-29,678.0,C,748,3683,682.12
2026-07-28,QQQ,2026-07-29,679.0,C,509,3070,682.12
2026-07-28,QQQ,2026-07-29,680.0,C,1192,8231,682.12
2026-07-28,QQQ,2026-07-29,681.0,C,907,4022,682.12
2026-07-28,QQQ,2026-07-29,682.0,C,649,3846,682.12
2026-07-28,QQQ,2026-07-29,683.0,C,685,4858,682.12
2026-07-28,QQQ,2026-07-29,684.0,C,770,3946,682.12
2026-07-28,QQQ,2026-07-29,685.0,C,1643,6326,682.12
2026-07-28,QQQ,2026-07-29,686.0,C,888,2226,682.12
2026-07-28,QQQ,2026-07-29,687.0,C,649,2505,682.12
2026-07-28,QQQ,2026-07-29,688.0,C,1163,2429,682.12
2026-07-28,QQQ,2026-07-29,689.0,C,849,2361,682.12
2026-07-28,QQQ,2026-07-29,690.0,C,2645,9583,682.12
2026-07-28,QQQ,2026-07-29,691.0,C,1737,3500,682.12
2026-07-28,QQQ,2026-07-29,692.0,C,3038,5398,682.12
2026-07-28,QQQ,2026-07-29,693.0,C,627,1390,682.12
2026-07-28,QQQ,2026-07-29,694.0,C,602,1820,682.12
2026-07-28,QQQ,2026-07-29,695.0,C,4126,5433,682.12
2026-07-28,QQQ,2026-07-29,696.0,C,5796,6471,682.12
2026-07-28,QQQ,2026-07-29,697.0,C,1885,2579,682.12
2026-07-28,QQQ,2026-07-29,698.0,C,559,804,682.12
2026-07-28,QQQ,2026-07-29,699.0,C,966,1569,682.12
2026-07-28,QQQ,2026-07-29,700.0,C,5710,8376,682.12
2026-07-28,QQQ,2026-07-29,701.0,C,902,1088,682.12
2026-07-28,QQQ,2026-07-29,702.0,C,919,1190,682.12
2026-07-28,QQQ,2026-07-29,703.0,C,796,1349,682.12
2026-07-28,QQQ,2026-07-29,704.0,C,851,766,682.12
2026-07-28,QQQ,2026-07-29,705.0,C,3897,5519,682.12
2026-07-28,QQQ,2026-07-29,706.0,C,2188,2135,682.12
2026-07-28,QQQ,2026-07-29,707.0,C,784,464,682.12
2026-07-28,QQQ,2026-07-29,708.0,C,881,849,682.12
2026-07-28,QQQ,2026-07-29,709.0,C,734,998,682.12
2026-07-28,QQQ,2026-07-29,710.0,C,1376,1347,682.12
2026-07-28,QQQ,2026-07-29,713.0,C,515,712,682.12
2026-07-28,QQQ,2026-07-29,714.0,C,863,199,682.12
2026-07-28,QQQ,2026-07-29,715.0,C,1204,507,682.12
2026-07-28,QQQ,2026-07-29,716.0,C,718,244,682.12
2026-07-28,QQQ,2026-07-29,718.0,C,686,394,682.12
2026-07-28,QQQ,2026-07-29,720.0,C,10040,370,682.12
2026-07-28,QQQ,2026-07-29,725.0,C,828,13,682.12
2026-07-28,QQQ,2026-07-29,727.0,C,1018,6,682.12
2026-07-28,QQQ,2026-07-29,732.0,C,503,31,682.12
2026-07-28,QQQ,2026-07-29,733.0,C,1356,2,682.12
2026-07-28,QQQ,2026-07-29,735.0,C,982,10,682.12
2026-07-28,QQQ,2026-07-29,736.0,C,2073,45,682.12
2026-07-28,QQQ,2026-07-29,740.0,C,761,51,682.12
2026-07-28,QQQ,2026-07-29,749.0,C,634,120,682.12
2026-07-28,QQQ,2026-07-29,615.0,P,1498,419,682.12
2026-07-28,QQQ,2026-07-29,620.0,P,508,331,682.12
2026-07-28,QQQ,2026-07-29,624.0,P,837,855,682.12
2026-07-28,QQQ,2026-07-29,625.0,P,3165,650,682.12
2026-07-28,QQQ,2026-07-29,629.0,P,686,1185,682.12
2026-07-28,QQQ,2026-07-29,630.0,P,937,113,682.12
2026-07-28,QQQ,2026-07-29,631.0,P,1034,1089,682.12
2026-07-28,QQQ,2026-07-29,635.0,P,1012,1008,682.12
2026-07-28,QQQ,2026-07-29,640.0,P,1536,466,682.12
2026-07-28,QQQ,2026-07-29,645.0,P,3023,1249,682.12
2026-07-28,QQQ,2026-07-29,648.0,P,1424,1581,682.12
2026-07-28,QQQ,2026-07-29,649.0,P,451,673,682.12
2026-07-28,QQQ,2026-07-29,650.0,P,3184,1323,682.12
2026-07-28,QQQ,2026-07-29,653.0,P,392,886,682.12
2026-07-28,QQQ,2026-07-29,655.0,P,1021,695,682.12
2026-07-28,QQQ,2026-07-29,657.0,P,275,688,682.12
2026-07-28,QQQ,2026-07-29,658.0,P,230,502,682.12
2026-07-28,QQQ,2026-07-29,660.0,P,1435,1431,682.12
2026-07-28,QQQ,2026-07-29,661.0,P,944,1235,682.12
2026-07-28,QQQ,2026-07-29,662.0,P,383,650,682.12
2026-07-28,QQQ,2026-07-29,663.0,P,476,1816,682.12
2026-07-28,QQQ,2026-07-29,664.0,P,570,722,682.12
2026-07-28,QQQ,2026-07-29,665.0,P,1604,1498,682.12
2026-07-28,QQQ,2026-07-29,666.0,P,729,1048,682.12
2026-07-28,QQQ,2026-07-29,667.0,P,716,1449,682.12
2026-07-28,QQQ,2026-07-29,668.0,P,600,1354,682.12
2026-07-28,QQQ,2026-07-29,669.0,P,405,913,682.12
2026-07-28,QQQ,2026-07-29,670.0,P,3525,5359,682.12
2026-07-28,QQQ,2026-07-29,671.0,P,1121,1915,682.12
2026-07-28,QQQ,2026-07-29,672.0,P,495,1818,682.12
2026-07-28,QQQ,2026-07-29,673.0,P,358,1753,682.12
2026-07-28,QQQ,2026-07-29,674.0,P,350,1597,682.12
2026-07-28,QQQ,2026-07-29,675.0,P,3160,7361,682.12
2026-07-28,QQQ,2026-07-29,676.0,P,1246,2755,682.12
2026-07-28,QQQ,2026-07-29,677.0,P,3880,8846,682.12
2026-07-28,QQQ,2026-07-29,678.0,P,684,4684,682.12
2026-07-28,QQQ,2026-07-29,679.0,P,845,5178,682.12
2026-07-28,QQQ,2026-07-29,680.0,P,2651,6416,682.12
2026-07-28,QQQ,2026-07-29,681.0,P,554,3094,682.12
2026-07-28,QQQ,2026-07-29,682.0,P,695,2937,682.12
2026-07-28,QQQ,2026-07-29,683.0,P,627,2215,682.12
2026-07-28,QQQ,2026-07-29,684.0,P,528,1404,682.12
2026-07-28,QQQ,2026-07-29,685.0,P,1910,4063,682.12
2026-07-28,QQQ,2026-07-29,686.0,P,545,761,682.12
2026-07-28,QQQ,2026-07-29,687.0,P,1262,1429,682.12
2026-07-28,QQQ,2026-07-29,688.0,P,910,1045,682.12
2026-07-28,QQQ,2026-07-29,689.0,P,406,508,682.12
2026-07-28,QQQ,2026-07-29,690.0,P,2632,2660,682.12
2026-07-28,QQQ,2026-07-29,691.0,P,714,376,682.12
2026-07-28,QQQ,2026-07-29,692.0,P,582,206,682.12
2026-07-28,QQQ,2026-07-29,694.0,P,1074,173,682.12
2026-07-28,QQQ,2026-07-29,695.0,P,1407,194,682.12
2026-07-28,QQQ,2026-07-29,696.0,P,501,64,682.12
2026-07-28,QQQ,2026-07-29,700.0,P,1077,126,682.12
2026-07-28,QQQ,2026-07-29,705.0,P,854,72,682.12
2026-07-28,QQQ,2026-07-30,669.0,C,111,780,682.12
2026-07-28,QQQ,2026-07-30,670.0,C,278,3524,682.12
2026-07-28,QQQ,2026-07-30,671.0,C,100,1542,682.12
2026-07-28,QQQ,2026-07-30,672.0,C,276,2839,682.12
2026-07-28,QQQ,2026-07-30,673.0,C,139,903,682.12
2026-07-28,QQQ,2026-07-30,674.0,C,92,1060,682.12
2026-07-28,QQQ,2026-07-30,675.0,C,187,511,682.12
2026-07-28,QQQ,2026-07-30,676.0,C,227,1422,682.12
2026-07-28,QQQ,2026-07-30,677.0,C,160,726,682.12
2026-07-28,QQQ,2026-07-30,678.0,C,262,1084,682.12
2026-07-28,QQQ,2026-07-30,679.0,C,313,2852,682.12
2026-07-28,QQQ,2026-07-30,680.0,C,464,1532,682.12
2026-07-28,QQQ,2026-07-30,681.0,C,638,3036,682.12
2026-07-28,QQQ,2026-07-30,682.0,C,302,1072,682.12
2026-07-28,QQQ,2026-07-30,683.0,C,234,935,682.12
2026-07-28,QQQ,2026-07-30,684.0,C,286,987,682.12
2026-07-28,QQQ,2026-07-30,685.0,C,692,2228,682.12
2026-07-28,QQQ,2026-07-30,686.0,C,359,912,682.12
2026-07-28,QQQ,2026-07-30,687.0,C,430,783,682.12
2026-07-28,QQQ,2026-07-30,688.0,C,535,1425,682.12
2026-07-28,QQQ,2026-07-30,689.0,C,473,1458,682.12
2026-07-28,QQQ,2026-07-30,690.0,C,4453,7056,682.12
2026-07-28,QQQ,2026-07-30,691.0,C,546,868,682.12
2026-07-28,QQQ,2026-07-30,692.0,C,493,968,682.12
2026-07-28,QQQ,2026-07-30,693.0,C,309,865,682.12
2026-07-28,QQQ,2026-07-30,695.0,C,1644,1482,682.12
2026-07-28,QQQ,2026-07-30,696.0,C,2333,2557,682.12
2026-07-28,QQQ,2026-07-30,700.0,C,8694,10676,682.12
2026-07-28,QQQ,2026-07-30,703.0,C,399,506,682.12
2026-07-28,QQQ,2026-07-30,704.0,C,513,1182,682.12
2026-07-28,QQQ,2026-07-30,705.0,C,1441,1203,682.12
2026-07-28,QQQ,2026-07-30,707.0,C,514,362,682.12
2026-07-28,QQQ,2026-07-30,708.0,C,456,537,682.12
