date,und,expiry,strike,type,oi,volume,spot
2026-08-24,SPY,2026-08-28,734.0,P,758,394,763.47
2026-08-24,SPY,2026-08-28,735.0,P,13553,1597,763.47
2026-08-24,SPY,2026-08-28,736.0,P,521,274,763.47
2026-08-24,SPY,2026-08-28,737.0,P,1375,513,763.47
2026-08-24,SPY,2026-08-28,738.0,P,930,416,763.47
2026-08-24,SPY,2026-08-28,739.0,P,1921,927,763.47
2026-08-24,SPY,2026-08-28,740.0,P,7581,3086,763.47
2026-08-24,SPY,2026-08-28,741.0,P,1377,1097,763.47
2026-08-24,SPY,2026-08-28,742.0,P,962,785,763.47
2026-08-24,SPY,2026-08-28,743.0,P,2679,818,763.47
2026-08-24,SPY,2026-08-28,744.0,P,1248,904,763.47
2026-08-24,SPY,2026-08-28,745.0,P,8868,2759,763.47
2026-08-24,SPY,2026-08-28,746.0,P,1259,698,763.47
2026-08-24,SPY,2026-08-28,747.0,P,1120,503,763.47
2026-08-24,SPY,2026-08-28,748.0,P,1857,3565,763.47
2026-08-24,SPY,2026-08-28,749.0,P,1599,1773,763.47
2026-08-24,SPY,2026-08-28,750.0,P,21642,14117,763.47
2026-08-24,SPY,2026-08-28,751.0,P,5247,2953,763.47
2026-08-24,SPY,2026-08-28,752.0,P,2816,6229,763.47
2026-08-24,SPY,2026-08-28,753.0,P,1514,2002,763.47
2026-08-24,SPY,2026-08-28,754.0,P,3158,1765,763.47
2026-08-24,SPY,2026-08-28,755.0,P,9078,4739,763.47
2026-08-24,SPY,2026-08-28,756.0,P,3442,1099,763.47
2026-08-24,SPY,2026-08-28,757.0,P,1353,1726,763.47
2026-08-24,SPY,2026-08-28,758.0,P,1530,2655,763.47
2026-08-24,SPY,2026-08-28,759.0,P,1303,1436,763.47
2026-08-24,SPY,2026-08-28,760.0,P,12449,18057,763.47
2026-08-24,SPY,2026-08-28,761.0,P,1848,1343,763.47
2026-08-24,SPY,2026-08-28,762.0,P,2251,6865,763.47
2026-08-24,SPY,2026-08-28,763.0,P,6554,8331,763.47
2026-08-24,SPY,2026-08-28,764.0,P,4778,8625,763.47
2026-08-24,SPY,2026-08-28,765.0,P,7463,5266,763.47
2026-08-24,SPY,2026-08-28,766.0,P,2622,1556,763.47
2026-08-24,SPY,2026-08-28,767.0,P,2960,1006,763.47
2026-08-24,SPY,2026-08-28,768.0,P,3171,585,763.47
2026-08-24,SPY,2026-08-28,769.0,P,1656,702,763.47
2026-08-24,SPY,2026-08-28,770.0,P,5443,2012,763.47
2026-08-24,SPY,2026-08-28,771.0,P,2493,1999,763.47
2026-08-24,SPY,2026-08-28,772.0,P,1802,941,763.47
2026-08-24,SPY,2026-08-28,773.0,P,1103,1959,763.47
2026-08-24,SPY,2026-08-28,774.0,P,1743,1353,763.47
2026-08-24,SPY,2026-08-28,775.0,P,2290,955,763.47
2026-08-24,SPY,2026-08-28,776.0,P,1206,217,763.47
2026-08-24,SPY,2026-08-28,778.0,P,1618,37,763.47
2026-08-24,QQQ,2026-08-24,695.0,C,46,827,706.32
2026-08-24,QQQ,2026-08-24,697.0,C,15,951,706.32
2026-08-24,QQQ,2026-08-24,698.0,C,20,1187,706.32
2026-08-24,QQQ,2026-08-24,699.0,C,98,1240,706.32
2026-08-24,QQQ,2026-08-24,700.0,C,170,6859,706.32
2026-08-24,QQQ,2026-08-24,701.0,C,114,3321,706.32
2026-08-24,QQQ,2026-08-24,702.0,C,96,9129,706.32
2026-08-24,QQQ,2026-08-24,703.0,C,220,49544,706.32
2026-08-24,QQQ,2026-08-24,704.0,C,91,107594,706.32
2026-08-24,QQQ,2026-08-24,705.0,C,238,223353,706.32
2026-08-24,QQQ,2026-08-24,706.0,C,214,271730,706.32
2026-08-24,QQQ,2026-08-24,707.0,C,125,375752,706.32
2026-08-24,QQQ,2026-08-24,708.0,C,295,511410,706.32
2026-08-24,QQQ,2026-08-24,709.0,C,442,449539,706.32
2026-08-24,QQQ,2026-08-24,710.0,C,1971,352651,706.32
2026-08-24,QQQ,2026-08-24,711.0,C,1156,109193,706.32
2026-08-24,QQQ,2026-08-24,712.0,C,2294,59902,706.32
2026-08-24,QQQ,2026-08-24,713.0,C,6462,42259,706.32
2026-08-24,QQQ,2026-08-24,714.0,C,3804,20631,706.32
2026-08-24,QQQ,2026-08-24,715.0,C,4587,18061,706.32
2026-08-24,QQQ,2026-08-24,716.0,C,3413,8085,706.32
2026-08-24,QQQ,2026-08-24,717.0,C,2421,4086,706.32
2026-08-24,QQQ,2026-08-24,718.0,C,2662,4538,706.32
2026-08-24,QQQ,2026-08-24,719.0,C,3959,4720,706.32
2026-08-24,QQQ,2026-08-24,720.0,C,7342,8789,706.32
2026-08-24,QQQ,2026-08-24,721.0,C,2216,2716,706.32
2026-08-24,QQQ,2026-08-24,722.0,C,2579,1973,706.32
2026-08-24,QQQ,2026-08-24,723.0,C,1449,1952,706.32
2026-08-24,QQQ,2026-08-24,724.0,C,2060,576,706.32
2026-08-24,QQQ,2026-08-24,725.0,C,9397,1223,706.32
2026-08-24,QQQ,2026-08-24,726.0,C,1688,214,706.32
2026-08-24,QQQ,2026-08-24,727.0,C,768,126,706.32
2026-08-24,QQQ,2026-08-24,728.0,C,6026,774,706.32
2026-08-24,QQQ,2026-08-24,729.0,C,982,126,706.32
2026-08-24,QQQ,2026-08-24,730.0,C,4845,354,706.32
2026-08-24,QQQ,2026-08-24,731.0,C,1992,170,706.32
2026-08-24,QQQ,2026-08-24,732.0,C,1202,131,706.32
2026-08-24,QQQ,2026-08-24,734.0,C,2464,19,706.32
2026-08-24,QQQ,2026-08-24,735.0,C,4407,10,706.32
2026-08-24,QQQ,2026-08-24,736.0,C,1267,1,706.32
2026-08-24,QQQ,2026-08-24,737.0,C,544,34,706.32
2026-08-24,QQQ,2026-08-24,740.0,C,6268,10,706.32
2026-08-24,QQQ,2026-08-24,742.0,C,6080,2,706.32
2026-08-24,QQQ,2026-08-24,765.0,C,773,2,706.32
2026-08-24,QQQ,2026-08-24,645.0,P,764,8,706.32
2026-08-24,QQQ,2026-08-24,650.0,P,692,81,706.32
2026-08-24,QQQ,2026-08-24,655.0,P,743,62,706.32
2026-08-24,QQQ,2026-08-24,660.0,P,506,116,706.32
2026-08-24,QQQ,2026-08-24,665.0,P,723,371,706.32
2026-08-24,QQQ,2026-08-24,670.0,P,491,2223,706.32
2026-08-24,QQQ,2026-08-24,671.0,P,417,3255,706.32
2026-08-24,QQQ,2026-08-24,672.0,P,96,5902,706.32
2026-08-24,QQQ,2026-08-24,673.0,P,325,5457,706.32
2026-08-24,QQQ,2026-08-24,674.0,P,613,682,706.32
2026-08-24,QQQ,2026-08-24,675.0,P,618,571,706.32
2026-08-24,QQQ,2026-08-24,677.0,P,529,646,706.32
2026-08-24,QQQ,2026-08-24,679.0,P,777,355,706.32
2026-08-24,QQQ,2026-08-24,680.0,P,724,412,706.32
2026-08-24,QQQ,2026-08-24,682.0,P,1493,2834,706.32
2026-08-24,QQQ,2026-08-24,683.0,P,1340,1311,706.32
2026-08-24,QQQ,2026-08-24,684.0,P,634,1077,706.32
2026-08-24,QQQ,2026-08-24,685.0,P,1420,2075,706.32
2026-08-24,QQQ,2026-08-24,686.0,P,944,3735,706.32
2026-08-24,QQQ,2026-08-24,687.0,P,1777,4332,706.32
2026-08-24,QQQ,2026-08-24,688.0,P,771,2722,706.32
2026-08-24,QQQ,2026-08-24,689.0,P,1449,4540,706.32
2026-08-24,QQQ,2026-08-24,690.0,P,2191,10179,706.32
2026-08-24,QQQ,2026-08-24,691.0,P,837,3297,706.32
2026-08-24,QQQ,2026-08-24,692.0,P,1409,6398,706.32
2026-08-24,QQQ,2026-08-24,693.0,P,1433,5251,706.32
2026-08-24,QQQ,2026-08-24,694.0,P,2985,11162,706.32
2026-08-24,QQQ,2026-08-24,695.0,P,3132,20731,706.32
2026-08-24,QQQ,2026-08-24,696.0,P,2165,14116,706.32
2026-08-24,QQQ,2026-08-24,697.0,P,1346,20315,706.32
2026-08-24,QQQ,2026-08-24,698.0,P,1345,33453,706.32
2026-08-24,QQQ,2026-08-24,699.0,P,1026,31653,706.32
2026-08-24,QQQ,2026-08-24,700.0,P,5663,103474,706.32
2026-08-24,QQQ,2026-08-24,701.0,P,1974,65164,706.32
2026-08-24,QQQ,2026-08-24,702.0,P,3517,141851,706.32
2026-08-24,QQQ,2026-08-24,703.0,P,4050,195092,706.32
2026-08-24,QQQ,2026-08-24,704.0,P,1910,199724,706.32
2026-08-24,QQQ,2026-08-24,705.0,P,7244,328363,706.32
2026-08-24,QQQ,2026-08-24,706.0,P,2067,334286,706.32
2026-08-24,QQQ,2026-08-24,707.0,P,1239,480569,706.32
2026-08-24,QQQ,2026-08-24,708.0,P,1859,470440,706.32
2026-08-24,QQQ,2026-08-24,709.0,P,1152,171799,706.32
2026-08-24,QQQ,2026-08-24,710.0,P,14488,63506,706.32
2026-08-24,QQQ,2026-08-24,711.0,P,2925,10401,706.32
2026-08-24,QQQ,2026-08-24,712.0,P,2543,6274,706.32
2026-08-24,QQQ,2026-08-24,713.0,P,2060,3382,706.32
2026-08-24,QQQ,2026-08-24,714.0,P,2787,1591,706.32
2026-08-24,QQQ,2026-08-24,715.0,P,2836,1437,706.32
2026-08-24,QQQ,2026-08-24,716.0,P,1925,469,706.32
2026-08-24,QQQ,2026-08-24,717.0,P,1569,246,706.32
2026-08-24,QQQ,2026-08-24,718.0,P,1228,257,706.32
2026-08-24,QQQ,2026-08-24,719.0,P,875,303,706.32
2026-08-24,QQQ,2026-08-24,720.0,P,2217,974,706.32
2026-08-24,QQQ,2026-08-24,721.0,P,576,93,706.32
2026-08-24,QQQ,2026-08-24,722.0,P,530,327,706.32
2026-08-24,QQQ,2026-08-24,739.0,P,0,797,706.32
2026-08-24,QQQ,2026-08-25,700.0,C,96,2404,706.32
2026-08-24,QQQ,2026-08-25,701.0,C,1,786,706.32
2026-08-24,QQQ,2026-08-25,702.0,C,52,1330,706.32
2026-08-24,QQQ,2026-08-25,703.0,C,97,6339,706.32
2026-08-24,QQQ,2026-08-25,704.0,C,43,8069,706.32
2026-08-24,QQQ,2026-08-25,705.0,C,389,18628,706.32
2026-08-24,QQQ,2026-08-25,706.0,C,33,19416,706.32
2026-08-24,QQQ,2026-08-25,707.0,C,146,44747,706.32
2026-08-24,QQQ,2026-08-25,708.0,C,90,54362,706.32
2026-08-24,QQQ,2026-08-25,709.0,C,301,28048,706.32
2026-08-24,QQQ,2026-08-25,710.0,C,852,47386,706.32
2026-08-24,QQQ,2026-08-25,711.0,C,710,15208,706.32
2026-08-24,QQQ,2026-08-25,712.0,C,1071,22351,706.32
2026-08-24,QQQ,2026-08-25,713.0,C,551,12987,706.32
2026-08-24,QQQ,2026-08-25,714.0,C,1056,7203,706.32
2026-08-24,QQQ,2026-08-25,715.0,C,1876,23976,706.32
2026-08-24,QQQ,2026-08-25,716.0,C,6212,6193,706.32
2026-08-24,QQQ,2026-08-25,717.0,C,1226,4486,706.32
2026-08-24,QQQ,2026-08-25,718.0,C,763,5466,706.32
2026-08-24,QQQ,2026-08-25,719.0,C,914,3792,706.32
2026-08-24,QQQ,2026-08-25,720.0,C,2052,10613,706.32
2026-08-24,QQQ,2026-08-25,721.0,C,712,1527,706.32
2026-08-24,QQQ,2026-08-25,722.0,C,673,1038,706.32
2026-08-24,QQQ,2026-08-25,723.0,C,600,1336,706.32
2026-08-24,QQQ,2026-08-25,724.0,C,531,1669,706.32
2026-08-24,QQQ,2026-08-25,725.0,C,3044,2563,706.32
2026-08-24,QQQ,2026-08-25,726.0,C,1580,3603,706.32
2026-08-24,QQQ,2026-08-25,727.0,C,1064,2034,706.32
2026-08-24,QQQ,2026-08-25,728.0,C,1804,2108,706.32
2026-08-24,QQQ,2026-08-25,729.0,C,962,450,706.32
2026-08-24,QQQ,2026-08-25,730.0,C,1705,962,706.32
2026-08-24,QQQ,2026-08-25,731.0,C,463,833,706.32
2026-08-24,QQQ,2026-08-25,732.0,C,548,142,706.32
2026-08-24,QQQ,2026-08-25,733.0,C,1347,11,706.32
2026-08-24,QQQ,2026-08-25,734.0,C,771,415,706.32
2026-08-24,QQQ,2026-08-25,735.0,C,1692,262,706.32
2026-08-24,QQQ,2026-08-25,739.0,C,785,1,706.32
2026-08-24,QQQ,2026-08-25,740.0,C,1619,4,706.32
2026-08-24,QQQ,2026-08-25,745.0,C,2389,7,706.32
2026-08-24,QQQ,2026-08-25,750.0,C,746,5,706.32
2026-08-24,QQQ,2026-08-25,754.0,C,2310,1,706.32
2026-08-24,QQQ,2026-08-25,650.0,P,2534,394,706.32
2026-08-24,QQQ,2026-08-25,655.0,P,585,3845,706.32
2026-08-24,QQQ,2026-08-25,660.0,P,353,659,706.32
2026-08-24,QQQ,2026-08-25,665.0,P,318,1553,706.32
2026-08-24,QQQ,2026-08-25,670.0,P,2350,706,706.32
2026-08-24,QQQ,2026-08-25,671.0,P,110,1338,706.32
2026-08-24,QQQ,2026-08-25,672.0,P,776,3036,706.32
2026-08-24,QQQ,2026-08-25,673.0,P,397,4675,706.32
2026-08-24,QQQ,2026-08-25,674.0,P,45,6681,706.32
2026-08-24,QQQ,2026-08-25,675.0,P,475,5665,706.32
2026-08-24,QQQ,2026-08-25,676.0,P,393,3273,706.32
2026-08-24,QQQ,2026-08-25,677.0,P,1044,2235,706.32
2026-08-24,QQQ,2026-08-25,678.0,P,316,1329,706.32
2026-08-24,QQQ,2026-08-25,680.0,P,1487,1869,706.32
2026-08-24,QQQ,2026-08-25,681.0,P,84,1473,706.32
2026-08-24,QQQ,2026-08-25,682.0,P,238,901,706.32
2026-08-24,QQQ,2026-08-25,683.0,P,372,1850,706.32
2026-08-24,QQQ,2026-08-25,684.0,P,361,1154,706.32
2026-08-24,QQQ,2026-08-25,685.0,P,1660,1351,706.32
2026-08-24,QQQ,2026-08-25,686.0,P,153,2885,706.32
2026-08-24,QQQ,2026-08-25,687.0,P,334,2815,706.32
2026-08-24,QQQ,2026-08-25,688.0,P,342,3959,706.32
2026-08-24,QQQ,2026-08-25,689.0,P,471,4888,706.32
2026-08-24,QQQ,2026-08-25,690.0,P,3789,27795,706.32
2026-08-24,QQQ,2026-08-25,691.0,P,333,6835,706.32
2026-08-24,QQQ,2026-08-25,692.0,P,665,4897,706.32
2026-08-24,QQQ,2026-08-25,693.0,P,414,3135,706.32
2026-08-24,QQQ,2026-08-25,694.0,P,838,2960,706.32
2026-08-24,QQQ,2026-08-25,695.0,P,645,9064,706.32
2026-08-24,QQQ,2026-08-25,696.0,P,385,5064,706.32
2026-08-24,QQQ,2026-08-25,697.0,P,423,5951,706.32
2026-08-24,QQQ,2026-08-25,698.0,P,879,10574,706.32
2026-08-24,QQQ,2026-08-25,699.0,P,386,7635,706.32
2026-08-24,QQQ,2026-08-25,700.0,P,2801,32473,706.32
2026-08-24,QQQ,2026-08-25,701.0,P,745,11140,706.32
2026-08-24,QQQ,2026-08-25,702.0,P,402,14846,706.32
2026-08-24,QQQ,2026-08-25,703.0,P,396,23038,706.32
2026-08-24,QQQ,2026-08-25,704.0,P,594,23533,706.32
2026-08-24,QQQ,2026-08-25,705.0,P,4389,42084,706.32
2026-08-24,QQQ,2026-08-25,706.0,P,752,45506,706.32
2026-08-24,QQQ,2026-08-25,707.0,P,897,55381,706.32
2026-08-24,QQQ,2026-08-25,708.0,P,623,55131,706.32
2026-08-24,QQQ,2026-08-25,709.0,P,563,19665,706.32
2026-08-24,QQQ,2026-08-25,710.0,P,2564,10112,706.32
2026-08-24,QQQ,2026-08-25,711.0,P,812,4733,706.32
2026-08-24,QQQ,2026-08-25,712.0,P,1177,1189,706.32
2026-08-24,QQQ,2026-08-25,713.0,P,1133,990,706.32
2026-08-24,QQQ,2026-08-25,714.0,P,562,819,706.32
2026-08-24,QQQ,2026-08-25,715.0,P,694,718,706.32
2026-08-24,QQQ,2026-08-25,716.0,P,481,785,706.32
2026-08-24,QQQ,2026-08-25,718.0,P,374,510,706.32
2026-08-24,QQQ,2026-08-25,725.0,P,670,127,706.32
2026-08-24,QQQ,2026-08-26,695.0,C,19,1407,706.32
2026-08-24,QQQ,2026-08-26,703.0,C,27,925,706.32
2026-08-24,QQQ,2026-08-26,704.0,C,30,1527,706.32
2026-08-24,QQQ,2026-08-26,705.0,C,105,3298,706.32
2026-08-24,QQQ,2026-08-26,706.0,C,67,2504,706.32
2026-08-24,QQQ,2026-08-26,707.0,C,147,5304,706.32
2026-08-24,QQQ,2026-08-26,708.0,C,71,5998,706.32
2026-08-24,QQQ,2026-08-26,709.0,C,273,4978,706.32
2026-08-24,QQQ,2026-08-26,710.0,C,955,8853,706.32
2026-08-24,QQQ,2026-08-26,711.0,C,2080,2867,706.32
2026-08-24,QQQ,2026-08-26,712.0,C,428,3426,706.32
2026-08-24,QQQ,2026-08-26,713.0,C,654,1746,706.32
2026-08-24,QQQ,2026-08-26,714.0,C,444,2094,706.32
2026-08-24,QQQ,2026-08-26,715.0,C,996,5792,706.32
2026-08-24,QQQ,2026-08-26,716.0,C,640,3432,706.32
2026-08-24,QQQ,2026-08-26,717.0,C,292,750,706.32
2026-08-24,QQQ,2026-08-26,718.0,C,638,4824,706.32
2026-08-24,QQQ,2026-08-26,719.0,C,200,1246,706.32
2026-08-24,QQQ,2026-08-26,720.0,C,3068,2609,706.32
2026-08-24,QQQ,2026-08-26,721.0,C,467,1210,706.32
2026-08-24,QQQ,2026-08-26,722.0,C,337,1711,706.32
2026-08-24,QQQ,2026-08-26,723.0,C,406,687,706.32
2026-08-24,QQQ,2026-08-26,724.0,C,637,305,706.32
2026-08-24,QQQ,2026-08-26,725.0,C,903,2291,706.32
2026-08-24,QQQ,2026-08-26,727.0,C,560,301,706.32
2026-08-24,QQQ,2026-08-26,728.0,C,2045,2268,706.32
2026-08-24,QQQ,2026-08-26,729.0,C,3026,114,706.32
2026-08-24,QQQ,2026-08-26,730.0,C,3304,2874,706.32
2026-08-24,QQQ,2026-08-26,732.0,C,1432,125,706.32
2026-08-24,QQQ,2026-08-26,735.0,C,1095,194,706.32
2026-08-24,QQQ,2026-08-26,740.0,C,688,109,706.32
2026-08-24,QQQ,2026-08-26,743.0,C,900,5,706.32
2026-08-24,QQQ,2026-08-26,645.0,P,10644,8,706.32
2026-08-24,QQQ,2026-08-26,650.0,P,3329,20,706.32
2026-08-24,QQQ,2026-08-26,670.0,P,722,72,706.32
2026-08-24,QQQ,2026-08-26,675.0,P,2409,309,706.32
2026-08-24,QQQ,2026-08-26,678.0,P,932,138,706.32
2026-08-24,QQQ,2026-08-26,680.0,P,3362,449,706.32
2026-08-24,QQQ,2026-08-26,683.0,P,1973,268,706.32
2026-08-24,QQQ,2026-08-26,685.0,P,746,1194,706.32
2026-08-24,QQQ,2026-08-26,687.0,P,536,607,706.32
2026-08-24,QQQ,2026-08-26,690.0,P,1223,1716,706.32
2026-08-24,QQQ,2026-08-26,691.0,P,351,1964,706.32
2026-08-24,QQQ,2026-08-26,692.0,P,257,670,706.32
2026-08-24,QQQ,2026-08-26,693.0,P,357,759,706.32
2026-08-24,QQQ,2026-08-26,694.0,P,488,788,706.32
2026-08-24,QQQ,2026-08-26,695.0,P,589,1361,706.32
2026-08-24,QQQ,2026-08-26,696.0,P,347,771,706.32
2026-08-24,QQQ,2026-08-26,697.0,P,284,1135,706.32
2026-08-24,QQQ,2026-08-26,698.0,P,1375,2146,706.32
2026-08-24,QQQ,2026-08-26,699.0,P,241,1592,706.32
2026-08-24,QQQ,2026-08-26,700.0,P,3007,8563,706.32
2026-08-24,QQQ,2026-08-26,701.0,P,194,3471,706.32
2026-08-24,QQQ,2026-08-26,702.0,P,208,1975,706.32
2026-08-24,QQQ,2026-08-26,703.0,P,226,5161,706.32
2026-08-24,QQQ,2026-08-26,704.0,P,242,5417,706.32
2026-08-24,QQQ,2026-08-26,705.0,P,1156,6051,706.32
2026-08-24,QQQ,2026-08-26,706.0,P,251,2558,706.32
2026-08-24,QQQ,2026-08-26,707.0,P,519,4710,706.32
2026-08-24,QQQ,2026-08-26,708.0,P,1326,5969,706.32
2026-08-24,QQQ,2026-08-26,709.0,P,282,1173,706.32
2026-08-24,QQQ,2026-08-26,710.0,P,1981,1993,706.32
2026-08-24,QQQ,2026-08-26,711.0,P,666,1103,706.32
2026-08-24,QQQ,2026-08-26,712.0,P,828,499,706.32
2026-08-24,QQQ,2026-08-26,713.0,P,554,390,706.32
2026-08-24,QQQ,2026-08-26,714.0,P,309,993,706.32
2026-08-24,QQQ,2026-08-26,715.0,P,609,404,706.32
2026-08-24,QQQ,2026-08-26,720.0,P,1152,152,706.32
2026-08-24,QQQ,2026-08-26,725.0,P,571,77,706.32
2026-08-24,QQQ,2026-08-26,727.0,P,744,5,706.32
2026-08-24,QQQ,2026-08-27,704.0,C,136,958,706.32
2026-08-24,QQQ,2026-08-27,705.0,C,107,1538,706.32
2026-08-24,QQQ,2026-08-27,706.0,C,150,1316,706.32
2026-08-24,QQQ,2026-08-27,707.0,C,160,3618,706.32
2026-08-24,QQQ,2026-08-27,708.0,C,181,2288,706.32
2026-08-24,QQQ,2026-08-27,709.0,C,104,839,706.32
2026-08-24,QQQ,2026-08-27,710.0,C,699,2367,706.32
2026-08-24,QQQ,2026-08-27,711.0,C,612,2350,706.32
2026-08-24,QQQ,2026-08-27,712.0,C,776,1162,706.32
2026-08-24,QQQ,2026-08-27,713.0,C,540,1125,706.32
2026-08-24,QQQ,2026-08-27,714.0,C,420,4652,706.32
2026-08-24,QQQ,2026-08-27,715.0,C,1024,1954,706.32
2026-08-24,QQQ,2026-08-27,716.0,C,406,831,706.32
2026-08-24,QQQ,2026-08-27,717.0,C,782,522,706.32
2026-08-24,QQQ,2026-08-27,718.0,C,525,339,706.32
2026-08-24,QQQ,2026-08-27,720.0,C,887,1415,706.32
2026-08-24,QQQ,2026-08-27,722.0,C,393,514,706.32
2026-08-24,QQQ,2026-08-27,723.0,C,249,584,706.32
2026-08-24,QQQ,2026-08-27,724.0,C,274,647,706.32
2026-08-24,QQQ,2026-08-27,725.0,C,1999,1575,706.32
2026-08-24,QQQ,2026-08-27,726.0,C,209,507,706.32
2026-08-24,QQQ,2026-08-27,727.0,C,215,878,706.32
2026-08-24,QQQ,2026-08-27,728.0,C,1362,1015,706.32
2026-08-24,QQQ,2026-08-27,729.0,C,594,815,706.32
2026-08-24,QQQ,2026-08-27,730.0,C,1653,1393,706.32
2026-08-24,QQQ,2026-08-27,732.0,C,2249,737,706.32
2026-08-24,QQQ,2026-08-27,733.0,C,1734,440,706.32
2026-08-24,QQQ,2026-08-27,735.0,C,643,144,706.32
2026-08-24,QQQ,2026-08-27,736.0,C,173,608,706.32
2026-08-24,QQQ,2026-08-27,740.0,C,1406,266,706.32
2026-08-24,QQQ,2026-08-27,765.0,C,698,12,706.32
2026-08-24,QQQ,2026-08-27,640.0,P,8251,22,706.32
2026-08-24,QQQ,2026-08-27,645.0,P,585,9,706.32
2026-08-24,QQQ,2026-08-27,650.0,P,7729,32,706.32
2026-08-24,QQQ,2026-08-27,655.0,P,691,27,706.32
2026-08-24,QQQ,2026-08-27,660.0,P,593,46,706.32
2026-08-24,QQQ,2026-08-27,665.0,P,791,93,706.32
2026-08-24,QQQ,2026-08-27,670.0,P,660,302,706.32
2026-08-24,QQQ,2026-08-27,675.0,P,343,691,706.32
2026-08-24,QQQ,2026-08-27,680.0,P,4030,576,706.32
2026-08-24,QQQ,2026-08-27,682.0,P,160,546,706.32
2026-08-24,QQQ,2026-08-27,684.0,P,533,53,706.32
2026-08-24,QQQ,2026-08-27,685.0,P,2500,345,706.32
2026-08-24,QQQ,2026-08-27,690.0,P,1695,509,706.32
2026-08-24,QQQ,2026-08-27,695.0,P,1442,727,706.32
2026-08-24,QQQ,2026-08-27,698.0,P,117,1014,706.32
2026-08-24,QQQ,2026-08-27,699.0,P,185,794,706.32
2026-08-24,QQQ,2026-08-27,700.0,P,2870,2235,706.32
2026-08-24,QQQ,2026-08-27,701.0,P,151,1088,706.32
2026-08-24,QQQ,2026-08-27,702.0,P,168,1063,706.32
2026-08-24,QQQ,2026-08-27,703.0,P,209,1450,706.32
2026-08-24,QQQ,2026-08-27,704.0,P,519,3683,706.32
2026-08-24,QQQ,2026-08-27,705.0,P,532,1571,706.32
2026-08-24,QQQ,2026-08-27,706.0,P,743,1234,706.32
2026-08-24,QQQ,2026-08-27,707.0,P,176,1286,706.32
2026-08-24,QQQ,2026-08-27,708.0,P,259,1535,706.32
2026-08-24,QQQ,2026-08-27,709.0,P,220,799,706.32
2026-08-24,QQQ,2026-08-27,710.0,P,1197,641,706.32
2026-08-24,QQQ,2026-08-27,711.0,P,708,845,706.32
2026-08-24,QQQ,2026-08-27,715.0,P,821,146,706.32
2026-08-24,QQQ,2026-08-27,718.0,P,643,192,706.32
2026-08-24,QQQ,2026-08-28,690.0,C,740,98,706.32
2026-08-24,QQQ,2026-08-28,695.0,C,523,422,706.32
2026-08-24,QQQ,2026-08-28,700.0,C,1206,3066,706.32
2026-08-24,QQQ,2026-08-28,703.0,C,209,907,706.32
2026-08-24,QQQ,2026-08-28,704.0,C,352,1376,706.32
2026-08-24,QQQ,2026-08-28,705.0,C,3208,4518,706.32
2026-08-24,QQQ,2026-08-28,706.0,C,524,1906,706.32
2026-08-24,QQQ,2026-08-28,707.0,C,645,3153,706.32
2026-08-24,QQQ,2026-08-28,708.0,C,804,3703,706.32
2026-08-24,QQQ,2026-08-28,709.0,C,490,2255,706.32
2026-08-24,QQQ,2026-08-28,710.0,C,3025,11161,706.32
2026-08-24,QQQ,2026-08-28,711.0,C,1460,1482,706.32
2026-08-24,QQQ,2026-08-28,712.0,C,2336,3705,706.32
2026-08-24,QQQ,2026-08-28,713.0,C,1149,2075,706.32
2026-08-24,QQQ,2026-08-28,714.0,C,2136,1471,706.32
2026-08-24,QQQ,2026-08-28,715.0,C,12310,8092,706.32
2026-08-24,QQQ,2026-08-28,716.0,C,801,1607,706.32
2026-08-24,QQQ,2026-08-28,717.0,C,1771,738,706.32
2026-08-24,QQQ,2026-08-28,718.0,C,1487,10926,706.32
2026-08-24,QQQ,2026-08-28,719.0,C,1566,825,706.32
2026-08-24,QQQ,2026-08-28,720.0,C,12146,15524,706.32
2026-08-24,QQQ,2026-08-28,721.0,C,1437,1020,706.32
2026-08-24,QQQ,2026-08-28,722.0,C,1939,1006,706.32
2026-08-24,QQQ,2026-08-28,722.5,C,440,641,706.32
2026-08-24,QQQ,2026-08-28,723.0,C,787,983,706.32
2026-08-24,QQQ,2026-08-28,724.0,C,1231,944,706.32
2026-08-24,QQQ,2026-08-28,725.0,C,5504,6272,706.32
2026-08-24,QQQ,2026-08-28,726.0,C,981,1002,706.32
2026-08-24,QQQ,2026-08-28,727.0,C,730,631,706.32
2026-08-24,QQQ,2026-08-28,727.5,C,396,569,706.32
2026-08-24,QQQ,2026-08-28,728.0,C,658,1351,706.32
2026-08-24,QQQ,2026-08-28,729.0,C,1349,925,706.32
2026-08-24,QQQ,2026-08-28,730.0,C,18034,18637,706.32
2026-08-24,QQQ,2026-08-28,731.0,C,1421,1013,706.32
2026-08-24,QQQ,2026-08-28,732.0,C,2064,1707,706.32
2026-08-24,QQQ,2026-08-28,732.5,C,408,842,706.32
2026-08-24,QQQ,2026-08-28,733.0,C,2844,1494,706.32
2026-08-24,QQQ,2026-08-28,734.0,C,1725,1303,706.32
2026-08-24,QQQ,2026-08-28,735.0,C,20782,3482,706.32
2026-08-24,QQQ,2026-08-28,736.0,C,838,221,706.32
2026-08-24,QQQ,2026-08-28,737.0,C,768,386,706.32
2026-08-24,QQQ,2026-08-28,738.0,C,865,179,706.32
2026-08-24,QQQ,2026-08-28,739.0,C,796,240,706.32
